Source;Target;Weight
429;597;1.0
429;598;1.0
429;599;1.0
429;600;1.0
429;5544;1.0
429;603;1.0
429;604;1.0
9858;9859;1.0
9858;8927;1.0
9858;9860;1.0
9858;9861;1.0
11343;11549;1.0
9584;9585;1.0
9584;9586;1.0
9584;9587;1.0
9584;9588;1.0
9584;9589;1.0
9584;9590;1.0
3435;3460;1.0
3435;3436;1.0
3435;8956;1.0
3435;11932;1.0
3435;8957;1.0
3435;8958;1.0
3435;3437;1.0
3435;3438;1.0
3435;8959;2.0
3435;8960;1.0
3435;8961;1.0
3435;8962;1.0
3435;8963;1.0
3435;8964;1.0
3435;4925;1.0
3435;8965;1.0
3435;3105;1.0
3435;6793;1.0
3435;3439;1.0
3435;8966;1.0
3435;8967;1.0
3435;8968;1.0
3435;7;1.0
3435;3440;2.0
3435;6528;1.0
3435;9133;1.0
3435;10606;1.0
3435;8969;2.0
3435;9134;1.0
3435;8970;1.0
3435;3441;1.0
3435;4928;1.0
3435;13215;1.0
3435;3442;1.0
3435;8971;1.0
3435;8972;1.0
3435;8973;1.0
3435;13216;1.0
3435;8974;1.0
3435;8975;1.0
3435;3443;1.0
3435;8976;1.0
3435;8977;1.0
3435;8978;1.0
3435;11936;1.0
3435;10613;1.0
3435;8748;1.0
3435;3470;1.0
3435;80;1.0
3435;1792;5.0
3435;2738;1.0
3435;3444;1.0
3435;12120;1.0
3435;8979;1.0
3435;8980;1.0
3435;12125;1.0
3435;8981;1.0
3435;8982;1.0
3435;8983;1.0
3435;8984;1.0
3435;3445;1.0
3435;10615;1.0
3435;11941;1.0
3435;8985;1.0
3435;3113;2.0
3435;8986;1.0
3435;8987;1.0
3435;8988;1.0
3435;8989;1.0
3435;9321;1.0
3435;2749;2.0
3435;3446;1.0
3435;3447;1.0
3435;8990;1.0
3435;8991;1.0
3435;7668;1.0
3435;8992;2.0
3435;8993;1.0
3435;12007;1.0
3435;9322;1.0
3435;3120;1.0
3435;8994;1.0
3435;8995;1.0
3435;11948;1.0
3435;8996;1.0
3435;83;1.0
3435;9323;1.0
3435;11951;1.0
3435;10619;1.0
3435;3448;1.0
3435;11952;1.0
3435;8702;1.0
3435;8998;1.0
3435;11954;4.0
3435;10621;1.0
3435;8999;1.0
3435;11955;2.0
3435;13;1.0
3435;12010;1.0
3435;9000;1.0
3435;3449;1.0
3435;11956;1.0
3435;11958;1.0
3435;3450;1.0
3435;3451;1.0
3435;9001;1.0
3435;11961;1.0
3435;3452;6.0
3435;3453;1.0
3435;3454;1.0
3435;11966;1.0
3435;85;1.0
13217;6513;1.0
13217;13218;1.0
13217;13219;1.0
13217;13220;1.0
13217;13221;1.0
13217;13222;1.0
13217;13223;1.0
13217;13224;1.0
12533;4927;1.0
12533;12534;1.0
12533;4929;1.0
12533;12535;1.0
12533;12536;1.0
12533;12537;1.0
12602;12603;1.0
12602;12606;1.0
12602;12608;1.0
12602;12609;1.0
12602;12610;1.0
12602;12611;1.0
12096;808;1.0
12096;813;1.0
12096;12097;1.0
12096;814;1.0
12096;815;1.0
11928;11933;1.0
11928;11937;1.0
11928;11944;1.0
11928;11946;1.0
11928;10722;1.0
11928;11948;1.0
11928;11949;1.0
11928;11953;1.0
11928;11957;1.0
11928;11959;1.0
11928;11963;1.0
11928;11964;1.0
11928;11965;1.0
12153;12154;1.0
12153;12155;1.0
12153;12156;1.0
12153;12157;1.0
12153;11576;1.0
12153;12158;1.0
12153;12159;1.0
4083;4084;2.0
4083;3461;1.0
4083;4085;1.0
4083;4086;1.0
4083;4087;1.0
4083;1792;1.0
4083;4088;1.0
4083;4089;1.0
4083;4090;1.0
4083;4091;1.0
4083;4092;1.0
10274;10275;1.0
13225;13226;1.0
13225;13227;1.0
13225;13228;1.0
13225;13229;1.0
13225;6666;1.0
13225;13230;1.0
11176;11177;1.0
11176;11178;1.0
11176;11179;1.0
11176;11180;1.0
11176;11181;1.0
11176;6684;1.0
11176;11182;1.0
11176;11183;1.0
11176;11184;1.0
11176;11185;1.0
11176;7434;1.0
11176;11186;1.0
11176;11187;1.0
11176;7133;1.0
10815;10816;1.0
10815;10817;1.0
10815;10818;1.0
10815;10819;1.0
10815;10820;1.0
10815;10821;1.0
10815;10822;1.0
10815;10823;1.0
10815;10824;1.0
10815;10825;1.0
10815;10826;1.0
10815;10827;1.0
10815;10828;1.0
10815;10829;1.0
3460;9455;1.0
3460;11289;1.0
3460;11290;1.0
3460;11291;1.0
3460;11292;1.0
3460;8956;1.0
3460;8957;1.0
3460;8958;1.0
3460;11293;1.0
3460;3461;1.0
3460;8959;1.0
3460;11294;1.0
3460;11295;1.0
3460;8961;1.0
3460;11296;1.0
3460;8962;1.0
3460;8963;1.0
3460;8964;1.0
3460;8965;1.0
3460;3105;1.0
3460;11297;1.0
3460;3462;1.0
3460;3463;1.0
3460;8969;1.0
3460;8970;1.0
3460;3465;1.0
3460;8971;1.0
3460;8972;1.0
3460;8973;1.0
3460;8975;1.0
3460;8976;1.0
3460;8978;1.0
3460;3468;1.0
3460;9457;1.0
3460;11298;1.0
3460;3469;1.0
3460;9458;1.0
3460;8748;1.0
3460;3470;1.0
3460;3471;1.0
3460;2738;1.0
3460;9459;1.0
3460;11299;1.0
3460;8979;1.0
3460;8980;3.0
3460;8983;1.0
3460;8984;1.0
3460;3474;1.0
3460;8987;1.0
3460;8988;1.0
3460;8989;1.0
3460;11300;1.0
3460;11301;1.0
3460;9464;2.0
3460;8990;1.0
3460;8991;1.0
3460;11302;1.0
3460;8993;1.0
3460;3476;1.0
3460;8994;1.0
3460;8995;1.0
3460;11303;1.0
3460;9465;1.0
3460;11304;1.0
3460;11305;1.0
3460;11306;1.0
3460;9466;1.0
3460;9001;1.0
3460;3477;1.0
3460;9467;1.0
3460;11307;1.0
3460;3478;2.0
3460;3479;1.0
4084;3461;1.0
4084;4085;1.0
4084;4086;1.0
4084;4087;1.0
4084;1792;2.0
4084;4088;1.0
4084;4089;1.0
4084;4090;1.0
4084;4091;1.0
4084;4092;1.0
4084;12130;1.0
4084;11961;1.0
13231;6515;1.0
13231;1620;1.0
13231;13232;1.0
13231;11667;1.0
13231;122;1.0
13231;3606;1.0
13233;13234;1.0
13233;13235;1.0
13233;13236;1.0
13233;5661;1.0
13233;8994;1.0
13233;13237;1.0
3436;3437;1.0
3436;3438;1.0
3436;3439;1.0
3436;7;1.0
3436;3440;1.0
3436;3441;1.0
3436;3442;1.0
3436;3443;1.0
3436;80;1.0
3436;3444;1.0
3436;3445;1.0
3436;3446;1.0
3436;3447;1.0
3436;13238;1.0
3436;3448;1.0
3436;6090;1.0
3436;13239;1.0
3436;13;1.0
3436;2757;1.0
3436;3449;1.0
3436;3450;2.0
3436;3451;1.0
3436;3452;1.0
3436;3453;1.0
3436;3454;1.0
3436;85;1.0
3436;13240;1.0
6512;6518;1.0
6512;6541;1.0
6512;6546;1.0
13241;13242;1.0
13241;13243;1.0
13241;13244;1.0
13241;13245;1.0
13241;13246;1.0
12626;12627;1.0
12626;12628;1.0
12626;12629;1.0
12626;6004;1.0
430;432;1.0
430;433;1.0
430;434;1.0
430;435;1.0
430;436;1.0
430;437;1.0
430;438;1.0
430;439;1.0
430;440;1.0
430;441;1.0
430;442;1.0
430;443;1.0
430;444;1.0
430;445;1.0
430;446;1.0
430;448;1.0
430;449;1.0
430;450;1.0
430;451;1.0
430;453;1.0
430;454;1.0
430;455;1.0
430;456;1.0
430;457;1.0
430;458;1.0
430;459;1.0
430;460;1.0
430;461;1.0
430;462;1.0
430;464;1.0
430;465;1.0
430;466;1.0
430;467;1.0
430;468;1.0
430;470;1.0
430;471;1.0
430;472;1.0
430;473;1.0
430;474;1.0
430;475;1.0
430;476;1.0
430;478;1.0
430;482;1.0
430;483;1.0
430;486;1.0
430;488;1.0
430;489;1.0
430;490;1.0
430;491;1.0
430;492;1.0
430;493;1.0
430;494;1.0
430;495;1.0
430;498;1.0
430;499;1.0
430;500;1.0
430;501;1.0
430;502;1.0
430;503;1.0
430;504;1.0
430;505;1.0
430;507;1.0
430;508;1.0
430;509;1.0
430;510;1.0
430;511;1.0
430;512;1.0
430;514;1.0
430;516;1.0
430;517;1.0
430;518;1.0
430;519;1.0
430;520;1.0
430;521;1.0
430;522;1.0
430;524;1.0
430;526;1.0
430;527;1.0
430;529;1.0
430;530;1.0
430;531;1.0
430;532;1.0
430;533;1.0
430;534;1.0
430;535;1.0
430;536;1.0
430;538;1.0
430;539;1.0
430;540;1.0
430;542;1.0
430;545;1.0
430;547;1.0
430;548;1.0
430;549;1.0
430;550;1.0
430;551;1.0
430;552;1.0
430;553;1.0
430;554;1.0
430;555;1.0
430;556;1.0
430;557;1.0
430;558;1.0
430;559;1.0
430;561;1.0
430;562;1.0
430;563;1.0
430;564;1.0
430;565;1.0
430;567;1.0
430;568;1.0
430;570;1.0
430;571;1.0
430;572;1.0
430;573;1.0
430;574;1.0
430;575;1.0
430;576;1.0
430;577;1.0
430;578;1.0
430;579;1.0
430;580;1.0
430;582;1.0
430;583;1.0
430;585;1.0
430;586;1.0
430;587;1.0
430;588;1.0
430;589;1.0
430;590;1.0
430;591;1.0
430;592;1.0
430;593;1.0
430;594;1.0
430;595;1.0
430;596;1.0
430;597;1.0
430;598;1.0
430;599;1.0
430;600;1.0
430;603;1.0
430;604;1.0
10504;10505;1.0
10504;10506;1.0
10504;10507;1.0
10504;10508;1.0
10504;10511;1.0
10504;10512;1.0
10504;10513;1.0
10504;10515;1.0
10504;10516;1.0
10504;10517;1.0
10504;10519;1.0
11754;10454;1.0
2799;2800;1.0
2799;2801;1.0
2799;2802;1.0
2799;2803;1.0
2799;2804;1.0
2799;2805;1.0
2799;2806;1.0
2799;2807;1.0
2799;2808;1.0
2799;2809;1.0
2799;2810;1.0
2799;2811;1.0
2799;2812;1.0
2799;2813;1.0
2799;2814;1.0
2799;2815;1.0
2799;2816;1.0
4846;10469;1.0
4846;10470;1.0
4846;10471;1.0
4846;4847;1.0
4846;10472;1.0
4846;4848;1.0
4846;4849;1.0
4846;4850;1.0
4846;4851;1.0
4846;4852;1.0
4846;4853;1.0
4846;10473;1.0
4846;10474;1.0
4846;10475;1.0
4846;10476;1.0
4846;4854;1.0
4846;10477;1.0
4846;4855;1.0
4846;10478;1.0
4846;4856;1.0
4846;10479;1.0
4846;10480;1.0
4846;10481;1.0
4846;4857;1.0
4846;10482;1.0
4846;4858;1.0
4846;10483;1.0
4846;4859;1.0
4846;4860;1.0
4846;10484;1.0
4846;10485;1.0
4846;10486;1.0
4846;10487;1.0
4846;10488;1.0
4846;10489;1.0
4846;10490;1.0
4846;10491;1.0
4846;4934;1.0
4846;10492;1.0
4846;10493;1.0
4846;10494;1.0
4846;4861;1.0
4846;4862;1.0
4846;4863;1.0
13187;13188;1.0
13187;13189;1.0
13187;3698;1.0
8733;8734;1.0
8733;8738;1.0
13247;2852;1.0
13247;13248;1.0
13247;13249;1.0
13250;13251;1.0
13250;7085;1.0
13250;7509;1.0
13250;13252;1.0
13250;13253;1.0
13250;13254;1.0
431;437;1.0
431;441;1.0
431;446;1.0
431;447;1.0
431;452;1.0
431;459;1.0
431;461;1.0
431;463;1.0
431;469;1.0
431;471;1.0
431;474;1.0
431;476;1.0
431;477;1.0
431;478;1.0
431;479;1.0
431;480;1.0
431;481;1.0
431;483;1.0
431;484;1.0
431;485;1.0
431;487;1.0
431;488;1.0
431;489;1.0
431;490;1.0
431;491;1.0
431;493;1.0
431;495;1.0
431;496;1.0
431;497;1.0
431;506;1.0
431;508;1.0
431;512;1.0
431;513;1.0
431;515;1.0
431;518;1.0
431;520;1.0
431;522;1.0
431;523;1.0
431;524;1.0
431;525;1.0
431;528;1.0
431;529;1.0
431;530;1.0
431;534;1.0
431;535;1.0
431;536;1.0
431;537;1.0
431;539;1.0
431;541;1.0
431;543;1.0
431;544;1.0
431;546;1.0
431;554;1.0
431;560;1.0
431;563;1.0
431;566;1.0
431;569;1.0
431;581;1.0
431;582;1.0
431;583;1.0
431;584;1.0
431;587;1.0
431;591;1.0
431;593;1.0
431;595;1.0
431;597;1.0
431;601;1.0
431;602;1.0
431;603;1.0
2985;2987;1.0
2985;2988;1.0
2985;2989;1.0
2985;2990;1.0
2985;2991;1.0
2985;2992;1.0
2985;2993;1.0
2985;2994;1.0
2985;2995;1.0
2985;2996;1.0
2985;2997;1.0
2985;2998;1.0
2985;3000;1.0
2985;3001;1.0
2985;3002;1.0
2985;3003;1.0
2985;3004;1.0
2985;3005;1.0
2985;3006;1.0
2985;3007;1.0
8311;2392;1.0
8311;2394;1.0
8311;8312;1.0
8311;2396;1.0
8311;8313;1.0
8311;8314;1.0
8311;8315;1.0
8311;8316;1.0
8311;8317;1.0
8311;8318;1.0
8311;2411;1.0
8311;2415;1.0
8311;8319;1.0
13255;13256;1.0
13255;13257;1.0
13255;13258;1.0
13255;13259;1.0
13255;13260;1.0
13255;13261;1.0
13255;13262;1.0
13255;13263;1.0
13255;13264;1.0
13255;13265;1.0
13255;13266;1.0
6513;6514;1.0
6513;6516;1.0
6513;1620;1.0
6513;6519;1.0
6513;3042;1.0
6513;6520;1.0
6513;6523;1.0
6513;6524;1.0
6513;6525;1.0
6513;6526;1.0
6513;6527;1.0
6513;11153;1.0
6513;6531;1.0
6513;6532;1.0
6513;3442;1.0
6513;11154;1.0
6513;11155;1.0
6513;6542;1.0
6513;13218;1.0
6513;122;1.0
6513;6543;1.0
6513;6545;1.0
6513;11156;1.0
6513;11157;1.0
6513;6547;1.0
6513;1792;1.0
6513;6549;1.0
6513;11158;1.0
6513;11159;1.0
6513;6550;1.0
6513;11160;1.0
6513;13219;1.0
6513;6554;1.0
6513;13220;1.0
6513;13221;1.0
6513;6556;1.0
6513;816;1.0
6513;11161;1.0
6513;13222;1.0
6513;3048;1.0
6513;6560;1.0
6513;4932;1.0
6513;11163;1.0
6513;3606;1.0
6513;2413;1.0
6513;13223;1.0
6513;6572;1.0
6513;11164;1.0
6513;6575;1.0
6513;6577;1.0
6513;11165;1.0
6513;6579;1.0
6513;11166;1.0
6513;6581;1.0
6513;6583;1.0
6513;11168;1.0
6513;11169;1.0
6513;6584;1.0
6513;13224;1.0
3985;3986;1.0
3985;3987;1.0
3985;348;1.0
3985;3988;1.0
3985;3989;1.0
9425;13267;1.0
9425;708;1.0
9425;9426;1.0
9425;13268;1.0
9425;13269;1.0
4423;4424;1.0
4423;4425;1.0
4423;4426;1.0
4423;4427;1.0
4423;4428;1.0
4423;4429;1.0
4423;4430;1.0
4423;4431;1.0
9888;2723;1.0
9888;684;1.0
9888;9889;1.0
9888;2757;1.0
7279;7280;1.0
7279;7281;1.0
7279;7282;1.0
7279;7283;1.0
7279;7284;1.0
7279;7285;1.0
7279;7286;1.0
7279;7287;1.0
7279;7288;1.0
7279;7289;1.0
7279;7290;1.0
7279;7242;1.0
3415;3416;1.0
3415;3417;1.0
3415;170;1.0
3415;3418;1.0
3415;3419;1.0
3415;3420;1.0
3415;3421;1.0
3415;174;1.0
3415;3422;1.0
3415;3423;1.0
3415;3424;1.0
3415;3425;1.0
3415;3426;1.0
3415;3427;1.0
3524;3525;1.0
3524;3526;1.0
3524;3527;1.0
3524;3528;1.0
3524;3529;1.0
3524;3302;1.0
3524;3530;1.0
3524;3531;1.0
3524;3303;1.0
3524;1627;1.0
3524;922;1.0
3524;3532;1.0
3524;1633;1.0
3524;3533;1.0
3524;3534;1.0
10979;10980;1.0
10979;10981;1.0
10979;10982;1.0
10979;10983;1.0
10979;10984;1.0
10979;10985;1.0
10979;10986;1.0
10979;10987;1.0
1375;1379;1.0
1375;1381;1.0
1375;1382;1.0
1375;1383;1.0
1375;1386;1.0
1375;1389;1.0
1375;1390;1.0
1375;1392;1.0
1375;1395;1.0
1375;1396;1.0
1375;1397;1.0
1375;1400;1.0
1375;1405;1.0
13270;13271;1.0
13270;13272;1.0
13270;13273;1.0
13270;13274;1.0
13270;13275;1.0
13270;13276;1.0
13270;13277;1.0
13270;13278;1.0
13270;13279;1.0
5306;5307;1.0
5306;5308;1.0
5306;5309;1.0
5306;5310;1.0
5306;5311;1.0
5306;5312;1.0
5306;5313;1.0
5306;5314;1.0
5306;5315;1.0
5306;5316;1.0
5306;5317;1.0
5306;5318;1.0
5306;5319;1.0
9139;9140;1.0
9139;9141;1.0
9139;9142;1.0
9139;9143;1.0
9139;9144;1.0
9139;9145;1.0
9139;9146;1.0
9139;9147;1.0
9139;9148;1.0
3560;3561;1.0
3560;3562;1.0
3560;3563;1.0
3560;3564;1.0
3560;3565;1.0
3560;3566;1.0
3560;3567;1.0
3560;3568;1.0
322;323;1.0
322;324;1.0
322;325;1.0
322;326;1.0
322;327;1.0
322;328;1.0
322;329;1.0
322;330;1.0
1376;1377;1.0
1376;1378;1.0
1376;1380;1.0
1376;1384;1.0
1376;1385;1.0
1376;1387;1.0
1376;1388;1.0
1376;1362;1.0
1376;1391;1.0
1376;274;1.0
1376;1393;1.0
1376;1394;1.0
1376;1398;1.0
1376;1399;1.0
1376;1401;1.0
1376;1402;1.0
1376;1403;1.0
1376;1404;1.0
13280;13281;1.0
13280;13282;1.0
13280;13283;1.0
13280;13284;1.0
13280;13285;1.0
13280;13286;1.0
13280;13287;1.0
13280;13288;1.0
13280;13289;1.0
13280;13290;1.0
13280;13291;1.0
13280;13292;1.0
13293;4895;1.0
13293;1217;1.0
13293;4897;1.0
13293;1402;1.0
13293;1224;1.0
10956;10957;1.0
10956;6399;1.0
10956;10958;1.0
10956;10959;1.0
10956;10960;1.0
10956;1718;1.0
10956;10961;1.0
10956;10962;1.0
10956;10963;1.0
10956;10964;1.0
10956;10965;1.0
10956;10966;1.0
10956;10967;1.0
10956;10968;1.0
10956;10969;1.0
10956;10970;1.0
10956;10971;1.0
10956;966;1.0
10956;10972;1.0
11344;10343;1.0
11344;11552;1.0
11344;11585;1.0
13294;13295;1.0
13294;4713;1.0
13294;13296;1.0
13294;13297;1.0
7437;7438;1.0
7437;7439;1.0
7437;7440;1.0
7437;7441;1.0
7437;7442;1.0
7437;7443;1.0
7437;7444;1.0
7437;7445;1.0
7437;7446;1.0
7437;7447;1.0
7437;7448;1.0
7437;7449;1.0
7437;7450;1.0
7437;7451;1.0
7902;7903;1.0
7902;7904;1.0
7902;7905;1.0
7902;7906;1.0
7902;7907;1.0
7902;7908;1.0
7902;7909;1.0
7902;7910;1.0
7902;7911;1.0
7902;7912;1.0
7902;7913;1.0
7902;7914;1.0
7902;7915;1.0
7902;7916;1.0
13298;13299;1.0
13298;9225;1.0
13298;4578;1.0
7652;7657;1.0
7652;7658;1.0
7652;7659;1.0
7652;7663;1.0
7652;7665;1.0
7652;7670;1.0
7652;7671;1.0
7652;7672;1.0
7652;7673;1.0
6048;6049;1.0
6048;6050;1.0
6048;6051;1.0
6048;6052;1.0
6048;6053;1.0
6048;6054;1.0
6048;6055;1.0
6048;6056;1.0
6048;6057;1.0
6048;6058;1.0
10524;10525;1.0
10524;10526;1.0
10524;10527;1.0
10524;10528;1.0
10524;10529;1.0
10524;10530;1.0
10524;10531;1.0
10524;10532;1.0
10524;10533;1.0
9362;9363;1.0
9362;9364;1.0
9362;9365;1.0
9362;9366;1.0
9362;992;2.0
9362;9367;1.0
9362;9368;1.0
9362;9369;1.0
9362;9370;1.0
9362;9371;1.0
9362;9372;1.0
9362;9373;1.0
9362;9374;1.0
9362;9375;1.0
9362;9376;1.0
9362;9377;1.0
9362;9378;1.0
9362;9379;1.0
9362;9380;1.0
9362;9381;1.0
9362;521;1.0
9362;13300;1.0
9362;9382;1.0
9362;9383;1.0
9362;9250;1.0
9362;9384;1.0
9362;9385;1.0
9362;9386;1.0
9362;9387;1.0
9362;2607;2.0
10405;10406;1.0
10405;10407;1.0
10405;10408;1.0
10405;10409;1.0
10405;10410;1.0
10405;10411;1.0
10405;10412;1.0
10405;10413;1.0
10405;10414;1.0
10405;10415;1.0
5901;5902;1.0
5901;674;1.0
5901;5840;1.0
5901;316;1.0
5901;5903;1.0
5901;2650;1.0
5901;5904;1.0
5901;5905;1.0
5901;5906;1.0
5901;5907;1.0
5901;4659;1.0
5901;5908;1.0
5901;5909;1.0
5901;5910;1.0
5901;2657;1.0
5901;2658;1.0
5901;5912;1.0
5901;5913;1.0
6065;6066;1.0
6065;6067;1.0
6065;5334;1.0
6065;6068;1.0
6065;6069;1.0
6065;6070;1.0
6065;6071;1.0
288;8821;1.0
288;8822;1.0
288;289;1.0
288;8823;1.0
288;290;1.0
288;8824;1.0
7379;7380;1.0
7379;7381;1.0
7379;4171;1.0
7379;3219;1.0
7379;7382;1.0
7379;7383;1.0
7379;7384;1.0
7379;7385;1.0
7379;7386;1.0
7379;7387;1.0
7379;7388;1.0
7379;7389;1.0
13301;13302;1.0
13301;13303;1.0
13301;13304;1.0
13301;13305;1.0
3968;3970;1.0
3968;3971;1.0
3968;3972;1.0
3968;3973;1.0
3968;3974;1.0
3968;3976;1.0
3968;3977;1.0
3968;3978;1.0
3968;3979;1.0
4252;8642;1.0
4252;12099;1.0
4252;8643;1.0
4252;13306;1.0
4252;13307;1.0
4252;4253;1.0
4252;13308;1.0
4252;8644;1.0
4252;8645;1.0
4252;9062;1.0
4252;13309;1.0
4252;9063;1.0
4252;13068;1.0
4252;13310;1.0
4252;13311;1.0
4252;8646;1.0
4252;13312;1.0
4252;9201;1.0
4252;9910;1.0
4252;9064;1.0
4252;9065;1.0
4252;13313;1.0
4252;13314;2.0
4252;13315;1.0
4252;8647;1.0
4252;303;1.0
4252;13316;1.0
4252;9202;1.0
4252;8648;1.0
4252;4254;1.0
4252;13317;1.0
4252;8927;2.0
4252;13318;1.0
4252;1201;1.0
4252;8649;1.0
4252;13319;2.0
4252;13320;1.0
4252;9203;1.0
4252;8928;2.0
4252;4576;1.0
4252;13321;1.0
4252;13322;1.0
4252;9066;1.0
4252;8560;1.0
4252;13323;1.0
4252;5577;1.0
4252;6762;2.0
4252;13324;1.0
4252;8805;1.0
4252;9067;1.0
4252;13325;1.0
4252;8650;1.0
4252;13326;1.0
4252;13327;1.0
4252;9068;1.0
4252;8651;1.0
4252;4255;1.0
4252;13328;2.0
4252;13329;1.0
9859;8927;1.0
9859;9860;1.0
9859;9861;1.0
13330;13331;1.0
13330;13332;1.0
1487;1488;1.0
1487;1489;1.0
1487;1490;1.0
1487;1491;1.0
1487;1492;1.0
1487;1493;1.0
1487;1494;1.0
1487;1495;1.0
1487;1496;1.0
3610;3611;1.0
3610;3528;1.0
3610;3612;1.0
3610;3613;1.0
3610;922;1.0
3610;3614;1.0
432;433;1.0
432;434;1.0
432;435;1.0
432;436;1.0
432;437;1.0
432;438;1.0
432;439;1.0
432;440;1.0
432;441;1.0
432;442;1.0
432;443;1.0
432;444;1.0
432;445;1.0
432;446;1.0
432;448;1.0
432;449;1.0
432;450;1.0
432;451;1.0
432;453;1.0
432;454;1.0
432;455;1.0
432;456;1.0
432;457;1.0
432;458;1.0
432;459;1.0
432;460;1.0
432;461;1.0
432;462;1.0
432;464;1.0
432;465;1.0
432;466;1.0
432;467;1.0
432;468;1.0
432;470;1.0
432;471;1.0
432;472;1.0
432;473;1.0
432;474;1.0
432;475;1.0
432;476;1.0
432;478;1.0
432;482;1.0
432;483;1.0
432;486;1.0
432;488;1.0
432;489;1.0
432;490;1.0
432;491;1.0
432;492;1.0
432;493;1.0
432;494;1.0
432;495;1.0
432;498;1.0
432;499;1.0
432;500;1.0
432;501;1.0
432;502;1.0
432;503;1.0
432;504;1.0
432;505;1.0
432;507;1.0
432;508;1.0
432;509;1.0
432;510;1.0
432;511;1.0
432;512;1.0
432;514;1.0
432;516;1.0
432;517;1.0
432;518;1.0
432;519;1.0
432;520;1.0
432;521;1.0
432;522;1.0
432;524;1.0
432;526;1.0
432;527;1.0
432;529;1.0
432;530;1.0
432;531;1.0
432;532;1.0
432;533;1.0
432;534;1.0
432;535;1.0
432;536;1.0
432;538;1.0
432;539;1.0
432;540;1.0
432;542;1.0
432;545;1.0
432;547;1.0
432;548;1.0
432;549;1.0
432;550;1.0
432;551;1.0
432;552;1.0
432;553;1.0
432;554;1.0
432;555;1.0
432;556;1.0
432;557;1.0
432;558;1.0
432;559;1.0
432;561;1.0
432;562;1.0
432;563;1.0
432;564;1.0
432;565;1.0
432;567;1.0
432;568;1.0
432;570;1.0
432;571;1.0
432;572;1.0
432;573;1.0
432;574;1.0
432;575;1.0
432;576;1.0
432;577;1.0
432;578;1.0
432;579;1.0
432;580;1.0
432;582;1.0
432;583;1.0
432;585;1.0
432;586;1.0
432;587;1.0
432;588;1.0
432;589;1.0
432;590;1.0
432;591;1.0
432;592;1.0
432;593;1.0
432;594;1.0
432;595;1.0
432;596;1.0
432;597;1.0
432;598;1.0
432;599;1.0
432;600;1.0
432;603;1.0
432;604;1.0
433;434;1.0
433;435;1.0
433;436;1.0
433;437;1.0
433;438;1.0
433;439;1.0
433;440;1.0
433;441;1.0
433;442;1.0
433;443;1.0
433;444;1.0
433;445;1.0
433;446;1.0
433;448;1.0
433;449;1.0
433;450;1.0
433;451;1.0
433;453;1.0
433;454;1.0
433;455;1.0
433;456;1.0
433;457;1.0
433;458;1.0
433;459;1.0
433;460;1.0
433;461;1.0
433;462;1.0
433;464;1.0
433;465;1.0
433;466;1.0
433;467;1.0
433;468;1.0
433;470;1.0
433;471;1.0
433;472;1.0
433;473;1.0
433;474;1.0
433;475;1.0
433;476;1.0
433;478;1.0
433;482;1.0
433;483;1.0
433;486;1.0
433;488;1.0
433;489;1.0
433;490;1.0
433;491;1.0
433;492;1.0
433;493;1.0
433;494;1.0
433;495;1.0
433;498;1.0
433;499;1.0
433;500;1.0
433;501;1.0
433;502;1.0
433;503;1.0
433;504;1.0
433;505;1.0
433;507;1.0
433;508;1.0
433;509;1.0
433;510;1.0
433;511;1.0
433;512;1.0
433;514;1.0
433;516;1.0
433;517;1.0
433;518;1.0
433;519;1.0
433;520;1.0
433;521;1.0
433;522;1.0
433;524;1.0
433;526;1.0
433;527;1.0
433;529;1.0
433;530;1.0
433;531;1.0
433;532;1.0
433;533;1.0
433;534;1.0
433;535;1.0
433;536;1.0
433;538;1.0
433;539;1.0
433;540;1.0
433;542;1.0
433;545;1.0
433;547;1.0
433;548;1.0
433;549;1.0
433;550;1.0
433;551;1.0
433;552;1.0
433;553;1.0
433;554;1.0
433;555;1.0
433;556;1.0
433;557;1.0
433;558;1.0
433;559;1.0
433;561;1.0
433;562;1.0
433;563;1.0
433;564;1.0
433;565;1.0
433;567;1.0
433;568;1.0
433;570;1.0
433;571;1.0
433;572;1.0
433;573;1.0
433;574;1.0
433;575;1.0
433;576;1.0
433;577;1.0
433;578;1.0
433;579;1.0
433;580;1.0
433;582;1.0
433;583;1.0
433;585;1.0
433;586;1.0
433;587;1.0
433;588;1.0
433;589;1.0
433;590;1.0
433;591;1.0
433;592;1.0
433;593;1.0
433;594;1.0
433;595;1.0
433;596;1.0
433;597;1.0
433;598;1.0
433;599;1.0
433;600;1.0
433;603;1.0
433;604;1.0
9617;5802;1.0
9617;7268;1.0
5546;5547;1.0
5546;296;1.0
5546;5548;1.0
5546;5549;1.0
5546;5550;1.0
5546;5551;1.0
5546;3834;1.0
5546;5552;1.0
5546;5553;1.0
5546;5554;1.0
5546;5555;1.0
10784;10785;1.0
10784;10786;1.0
10784;10787;1.0
10784;10788;1.0
10784;10789;1.0
10784;10790;1.0
10784;10791;1.0
10784;10792;1.0
10784;10793;1.0
10784;8995;1.0
10784;10794;1.0
5767;4010;1.0
5767;4021;1.0
5767;4022;1.0
5767;5768;1.0
5767;5769;1.0
5767;5770;1.0
5767;5771;1.0
5767;5772;1.0
5767;4035;1.0
5767;5773;1.0
5767;5774;1.0
13333;10901;1.0
7066;7067;1.0
7066;1030;1.0
1973;1974;1.0
