Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
5706;Urdu-Issar_10;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5707;Adallal_4;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Assur;Unknown;01/01/721;31/12/705
5708;Apladad-rahīmu_1;West Semitic;masc;704-681 Sennacherib;Family relationship;Assur;Unknown;01/01/704;31/12/681
5709;Aššūr-[...]_4;Akkadian;masc/fem;721-705 Sargon II;Slave;Assur;Unknown;01/01/721;31/12/705
5710;Bēl-na'di_3;Akkadian;masc;721-705 Sargon II;Family relationship;Hanqa[..];Unknown;01/01/721;31/12/705
5711;Dādi-erība_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Assur;Unknown;01/01/721;31/12/705
5712;Habil-kēnu_3;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Assur;Unknown;01/01/721;31/12/705
5713;Il-gab[...]_1;Semitic;masc;721-705 Sargon II;Family relationship;Assur;Unknown;01/01/721;31/12/705
5714;Mukīn-apli_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Assur;Unknown;01/01/721;31/12/705
5715;Nabû-šumu-iddina_6;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Assur;Unknown;01/01/721;31/12/705
5716;Nanî_6;Anatolian;masc;721-705 Sargon II;Unknown or not applicable;Assur;Unknown;01/01/721;31/12/705
5717;Adda-baba'u_1;West Semitic;masc;668–631 Assurbanipal;Military personnel;Unknown;Unknown;01/01/668;31/12/631
5718;Attār-qāmu_1;West Semitic;masc;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
5719;Aššūr-ilā'ī_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5720;Samāku_3;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
5721;Šamaš-kenu-uṣur_3;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
5722;Bānî_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5723;Dīdî_13;Phoenician;masc;668–631 Assurbanipal;Owners of property;Unknown;Unknown;01/01/668;31/12/631
5724;Hari-[...]_1;Unknown;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
5725;Inūrta-na'di_13;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5726;Nabû-šallim_12;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5727;Adallal_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5728;Garruṣu_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5729;Mannu-kī-[...]_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5730;Mušēzib-Aššūr_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5731;Mušēzib-[...]_8;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5732;Adapu_1;Sumerian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
5733;Balasî_3;Unknown;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
5734;Marduk-šumu-uṣur_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
5735;Nabû-ahhē-erība_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/631
5736;Adaranī-il_1;Aramaic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
5737;Azīzu_3;West Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
5738;Issār-rahīmi_1;Aramaic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5739;Mudadi_6;Aramaic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5740;Nušku-ilā'ī_9;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5741;Sē'-nâgi_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/699;31/12/600
5742;Adda-abī_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5743;Adda-rāmu_1;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5744;Hamānīni_1;West Semitic;masc;799-750 early 8th century;Unknown or not applicable;Guzana;Unknown;01/01/799;31/12/750
5745;Hattiānu_1;Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5746;Ēdâ_1;Unknown;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5747;Adda-abī_2;West Semitic;masc;699-600 7th century;Craftspeople;Nineveh;Unknown;01/01/699;31/12/600
5748;Adda-idrī_9;Aramaic;masc;N/A;Craftspeople;Nineveh;Unknown;01/01/2000;01/01/2000
5749;Bazāzu_1;West Semitic;masc;N/A;Craftspeople;Nineveh;Unknown;01/01/2000;01/01/2000
5750;Ilu-liphur_5;Akkadian;masc;N/A;Craftspeople;Unknown;Unknown;01/01/2000;01/01/2000
5751;Ma'a-il_1;Arabian;masc;699-600 7th century;Craftspeople;Nineveh;Unknown;01/01/699;31/12/600
5752;Uarbisi_4;Unknown;masc;699-600 7th century;Craftspeople;Nineveh;Unknown;01/01/699;31/12/600
5753;Adda-abī_3;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5754;Adda-gappī_2;Aramaic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5755;Bēl-ahu-iddina_15;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5756;Iaṭyahû_1;Hebrew;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5757;Matī'-Sē'_1;Aramaic;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5758;Pî-zīq-ilāni_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5759;Qāt-ilāni_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5760;Sē'-dūrī_2;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5761;Sīn-abī_1;Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5762;Adda-amar_1;West Semitic;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5763;Ahu-iddina_22;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5764;Ahu-kēnu_6;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5765;Arrî_1;West Semitic;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5766;Awirâ_2;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5767;Bahî_6;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5768;Nabû-šumu-iddina_51;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5769;Rība-ahhē_14;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5770;Salanî_1;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5771;Salmānu-na'id_4;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5772;Salmānu-zēru-iddina_1;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5773;Zabudu_2;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5774;Šamši-ken_2;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Unknown;Unknown;01/01/631;31/12/600
5775;Adda-at'ī_1;Aramaic;masc/fem;668–631 Assurbanipal;Horse and donkey carer;Arra[...];Unknown;01/01/668;31/12/631
5776;Adda-immē_11;Aramaic;masc;N/A;Horse and donkey carer;Sutia[...];Unknown;01/01/2000;01/01/2000
5777;Attār-bi'dī_2;West Semitic;masc/fem;N/A;Horse and donkey carer;Sutia[...];Unknown;01/01/2000;01/01/2000
5778;Dīdu_1;Phoenician;masc;721-705 Sargon II;Military personnel;Assur;Unknown;01/01/721;31/12/705
5779;Ṣabma_1;Unknown;masc;721-705 Sargon II;Military personnel;Assur;Unknown;01/01/721;31/12/705
5780;Ahi-pādi_1;West Semitic;masc;699-600 7th century;Unknown or not applicable;Ma'allanate;Unknown;01/01/699;31/12/600
5781;Sē'-[...]_11;West Semitic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
5782;Adda-barakka_1;Aramaic;masc;704-681 Sennacherib;Servant;Unknown;Unknown;01/01/704;31/12/681
5783;Illil-bāni_2;Akkadian;masc;668–631 Assurbanipal;Governor;Nippur;Unknown;01/01/668;31/12/631
5784;Adda-barakka_2;Aramaic;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5785;Adda-nāgi_2;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5786;Adda-rapâ_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Guzana-Harran;Unknown;01/01/668;31/12/631
5787;Adda-rāpi'_2;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Guzana-Harran;Unknown;01/01/668;31/12/631
5788;Adūnu_1;Phoenician;masc;680-669 Esarhaddon;Unknown or not applicable;Guzana-Harran;Unknown;01/01/680;31/12/669
5789;Ammi-lētī_2;West Semitic;masc;668–631 Assurbanipal;Tribe/clan member;Ma'allanate;Arabian;01/01/668;31/12/631
5790;Assî_4;Unknown;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5791;Barak-Iāu_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5792;Biadapê_1;Anatolian;masc;668–631 Assurbanipal;Military personnel;Ma'allanate;Unknown;01/01/668;31/12/631
5793;Bir-Halbâ_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5794;Buzâ_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5795;Dādi-sūrī_3;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5796;Dīnāna_2;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5797;Hania_1;West Semitic;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5798;Hanāna_9;West Semitic;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5799;Harrānāiu_8;Akkadian;masc/fem;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5800;Hubananu_1;Elamite;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5801;Il-šumkī_6;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Qurumat;Unknown;01/01/668;31/12/631
5802;Mašî_1;Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5803;Na'īm_1;Arabian;masc;668–631 Assurbanipal;Unknown or not applicable;Tema;Unknown;01/01/668;31/12/631
5804;Napî_2;Arabian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5805;Nergal-nāṣir_13;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5806;Nihrammu_2;Unknown;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5807;Sē'-dalâ_3;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5808;Sīn-šallimanni_7;Akkadian;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5809;Zabdi-il_2;West Semitic;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5810;Zabdi-il_3;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5811;Zeru-baqar_1;Akkadian;masc;668–631 Assurbanipal;Military personnel;Ma'allanate;Unknown;01/01/668;31/12/631
5812;Šamaš-šarru-uṣur_6;Akkadian;masc;668–631 Assurbanipal;Horse and donkey carer;Ma'allanate;Unknown;01/01/668;31/12/631
5813;Adda-barakka_3;Aramaic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5814;Adda-idrī_7;Aramaic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5815;Adda-rāmu_4;Aramaic;masc;631-600 after Assurbanipal;Official;Guzana-Harran;Unknown;01/01/631;31/12/600
5816;Bēl-bāni_4;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5817;Dādî_23;Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5818;Iadī'-il_10;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5819;Matī'-Adda_2;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/631;31/12/600
5820;Mušēzib-Nabû_5;Akkadian;masc;631-600 after Assurbanipal;Prefect;Ma'allanate;Unknown;01/01/631;31/12/600
5821;Nabû-de'iq_12;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5822;Nabû-šēzib_23;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5823;Rūhu-Dādi_1;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5824;Sīn-na'di_24;Akkadian;masc;631-600 after Assurbanipal;Military personnel;Ma'allanate;Unknown;01/01/631;31/12/600
5825;Sīn-zāqip_2;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5826;Ululaiu_50;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5827;Urdu-Banitu_12;Akkadian;masc;631-600 after Assurbanipal;Military personnel;Ma'allanate;Unknown;01/01/631;31/12/600
5828;Ṣalam-šarri-iqbi_23;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/631;31/12/600
5829;Adda-bi'dī_2;Aramaic;masc;721-705 Sargon II;Family relationship;Harbat-ila'i-Bel;Unknown;01/01/721;31/12/705
5830;Ahâ_1;Semitic;masc/fem;721-705 Sargon II;Farmer;Harran;Unknown;01/01/721;31/12/705
5831;Bēl-bāni_2;Akkadian;masc;721-705 Sargon II;Dependant;Harbat-ila'i-Bel;Unknown;01/01/721;31/12/705
5832;Gīr-Dādi_3;Canaanite;masc;721-705 Sargon II;Family relationship;Harran;Unknown;01/01/721;31/12/705
5833;Salāmu_2;West Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
5834;Samsi-iābi_1;Aramaic;masc;721-705 Sargon II;Family relationship;Harran;Unknown;01/01/721;31/12/705
5835;Samūnu-aplu-iddina_1;Semitic;masc;721-705 Sargon II;Dependant;Harbat-ila'i-Bel;Unknown;01/01/721;31/12/705
5836;Sē'-dikir_1;West Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
5837;Tinia_1;West Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
5838;Adda-hāti_5;Canaanite;masc;668–631 Assurbanipal;Herding and animal husbandry;Ma'allanate;Unknown;01/01/668;31/12/631
5839;Buri[...]_1;Unknown;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5840;Hanūnu_11;West Semitic;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5841;Huzīru_5;Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5842;Ibâ_2;Unknown;masc;668–631 Assurbanipal;Scribe;Ma'allanate;Unknown;01/01/668;31/12/631
5843;Kettu-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5844;Mannu-kī-ahi_4;Akkadian;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
5845;Mardānu_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5846;Nabû-maqtu-šatbi_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5847;Qutāsu_1;Unknown;masc;668–631 Assurbanipal;Slave;Ma'allanate;Unknown;01/01/668;31/12/631
5848;Sabbūru_3;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5849;Silim-Adad_10;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Ma'allanate;Unknown;01/01/668;31/12/631
5850;Adda-dimrī_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5851;Adimasia_1;Unknown;fem;668–631 Assurbanipal;Slave;Assur;Unknown;01/01/668;31/12/631
5852;Ṭab-Bel or Ṭab-beli_8;Akkadian;masc;668–631 Assurbanipal;Ethnicity;Assur;Egyptian;01/01/668;31/12/631
5853;Adda-gabri_1;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
5854;Apladad-idrī_2;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/631
5855;Adda-gappī_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5856;Amurrî_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5857;Bir-ammâ_3;Aramaic;masc;668–631 Assurbanipal;Official;Nineveh;Unknown;01/01/668;31/12/631
5858;Il-malak_3;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5859;Il-šumkī_4;West Semitic;masc;668–631 Assurbanipal;Official;Nineveh;Unknown;01/01/668;31/12/631
5860;Mannu-lū-ahū'a_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5861;Našuh-[...]_4;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5862;Zabdi_4;Aramaic;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5863;Šarru-nuri_10;Akkadian;masc;668–631 Assurbanipal;Village manager/inspector;Unknown;Unknown;01/01/668;31/12/631
5864;Adda-hutnī_1;Semitic;masc;721-705 Sargon II;Dependant;Harran;Unknown;01/01/721;31/12/705
5865;Idrī-lî_1;Aramaic;masc;721-705 Sargon II;Farmer;Harran;Unknown;01/01/721;31/12/705
5866;Adda-hutnī_3;Semitic;masc;N/A;Military personnel;Nineveh;Unknown;01/01/2000;01/01/2000
5867;Apladad-sī'a_1;West Semitic;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
5868;Arīhu_3;Semitic;masc;N/A;Family relationship;Nineveh;Unknown;01/01/2000;01/01/2000
5869;Astār-gaddī_1;West Semitic;masc;699-600 7th century;Singer/musician;Nineveh;Unknown;01/01/699;31/12/600
5870;Aššūr-rā'im-šarri_3;Akkadian;masc;699-600 7th century;Military personnel;Nineveh;Unknown;01/01/699;31/12/600
5871;Bēl-šarru-[...]_1;Akkadian;masc;721-705 Sargon II;Court and palace personnel;Unknown;Unknown;01/01/721;31/12/705
5872;Dāri-šarru_9;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
5873;Iddin-[...]_2;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
5874;Il-qal[...]_1;Semitic;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
5875;Kūsāiu_6;Akkadian;masc;N/A;Military personnel;Unknown;Unknown;01/01/2000;01/01/2000
5876;Nabû-erība_45;Akkadian;masc;699-600 7th century;Prefect;Unknown;Unknown;01/01/699;31/12/600
5877;Nashir-ilu or Nashur-ilu_6;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
5878;Nādinu_14;Akkadian;masc;668–631 Assurbanipal;Scribe;Unknown;Unknown;01/01/668;31/12/631
5879;Qarhâ, Qarhāia_3;Aramaic;masc;668–631 Assurbanipal;Official;Unknown;Unknown;01/01/668;31/12/631
5880;Sa'altī-il or Sa'altī-Il_5;West Semitic;masc;668–631 Assurbanipal;City mayor/overseer;Nineveh;Unknown;01/01/668;31/12/631
5881;Silim-[...]_4;Akkadian;masc;668–631 Assurbanipal;Official;Unknown;Unknown;01/01/668;31/12/631
5882;Šarru-lu-dari_17;Akkadian;masc;668–631 Assurbanipal;Official;Nineveh;Unknown;01/01/668;31/12/631
5883;Šarru-šumu-ka’’in_2;Akkadian;masc;668–631 Assurbanipal;Official;Unknown;Unknown;01/01/668;31/12/631
5884;Ah-abû_11;West Semitic;masc;704-681 Sennacherib;Military personnel;Ma'allanate;Unknown;01/01/704;31/12/681
5885;Balaiâ_1;Unknown;fem;704-681 Sennacherib;Slave;Ma'allanate;Unknown;01/01/704;31/12/681
5886;Bēl-abū'a_1;Akkadian;masc;704-681 Sennacherib;Military personnel;Ma'allanate;Unknown;01/01/704;31/12/681
5887;Marduk-mudammiq_2;Akkadian;masc;704-681 Sennacherib;Superior/overseer;Ma'allanate;Unknown;01/01/704;31/12/681
5888;Nabû-rēšī-išši_4;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5889;Sabbūru_2;Aramaic;masc;704-681 Sennacherib;Herding and animal husbandry;Ma'allanate;Unknown;01/01/704;31/12/681
5890;Silim-Adad_5;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5891;Sē'-lawā_1;West Semitic;masc;704-681 Sennacherib;Slave;Ma'allanate;Unknown;01/01/704;31/12/681
