Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
4006;Aia-ahhē or Aia-ahī_6;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4007;Ammi-dukur_1;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4008;Ammi-iadi'_1;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4009;Arbāiu_13;Akkadian;masc;631-600 after Assurbanipal;Military personnel;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4010;Bēl-dān_14;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4011;Dādi-larīm_2;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4012;Gabbê_7;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4013;Hallēṣu_4;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4014;Han-Ṣarūru_5;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4015;Hanāna_10;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Unknown;Unknown;01/01/631;31/12/600
4016;Hazaqi-Iau (Hezekiah)_2;Hebrew;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4017;Hazālu_3;Arabian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4018;Ia-ahhē(ia)_1;West Semitic;masc;631-600 after Assurbanipal;Owners of property;Unknown;Unknown;01/01/631;31/12/600
4019;Ignūnu_1;West Semitic;masc;631-600 after Assurbanipal;Owners of property;Unknown;Unknown;01/01/631;31/12/600
4020;Ilūtu-upāqa_1;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4021;Kul-ba-iadi-il_4;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4022;Libluṭ_7;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4023;Mannu-kī-ahhē_33;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4024;Mannî_8;Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4025;Mas'āiu_3;Hybrid names;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4026;Menas(s)ê_4;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4027;Na'di-Issār_9;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4028;Nabû-malik_3;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4029;Nabû-šarru-uṣur_54;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4030;Nabūtu_7;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4031;Sakū'a_1;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4032;Salmānu-sangû-uṣur_1;Akkadian;masc;631-600 after Assurbanipal;Temple personnel and cultic professionals;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4033;Same'-Iāu_1;West Semitic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4034;Sīn-na'di_26;Akkadian;masc;631-600 after Assurbanipal;City mayor/overseer;Unknown;Unknown;01/01/631;31/12/600
4035;Uhabbi-il_1;West Semitic;masc;668-600 Assurbanipal and/or later;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/668;31/12/600
4036;Urdu-Inurta_9;Akkadian;masc;631-600 after Assurbanipal;Scribe;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4037;Urdu-Nabû_24;Akkadian;masc;631-600 after Assurbanipal;Scribe;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4038;Zangari-ibni_1;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4039;Adad-aplu-iddina_2;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kurbail;Unknown;01/01/810;31/12/783
4040;Adad-kūmū'a_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kurbail;Unknown;01/01/810;31/12/783
4041;Adad-rē'ūni_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kurbail;Unknown;01/01/799;31/12/700
4042;Adad-šēzibanni_1;Akkadian;masc;799-700 8th century;Superior/overseer;Kurbail;Unknown;01/01/799;31/12/700
4043;Agirāia_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Kurbail;Unknown;01/01/810;31/12/783
4044;Ilumma-[...]_1;Akkadian;masc;810-783 Adad-nerari III;Owners of property;Kurbail;Unknown;01/01/810;31/12/783
4045;Šamaš-kenu-dugul_1;Akkadian;masc;810-783 Adad-nerari III;Family relationship;Kurbail;Unknown;01/01/810;31/12/783
4046;Ubru-Adad_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
4047;Ubru-Haldi_2;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
4048;Zeru-ken_1;Akkadian;masc;810-783 Adad-nerari III;Family relationship;Kalhu;Unknown;01/01/810;31/12/783
4049;Ṭab-lipušu_1;Akkadian;masc;799-750 early 8th century;Dependant;Kurbail;Unknown;01/01/799;31/12/750
4050;Adad-aplu-iddina_4;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4051;Adad-mušēṣi_3;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4052;Aqru_3;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4053;Bēl-abu-uṣur_4;Akkadian;masc;749-650 late 8th or early 7th century;Unknown or not applicable;Nineveh;Unknown;01/01/749;31/12/650
4054;Bēl-iqbi_4;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4055;Lā-tubāšanni_1;Akkadian;masc;749-650 late 8th or early 7th century;Official;Kalhu;Unknown;01/01/749;31/12/650
4056;Mannu-lū-šulmu_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4057;Mardukāti_3;Akkadian;masc;799-700 8th century;Scribe;Kalhu;Unknown;01/01/799;31/12/700
4058;Nabû-šabši_1;Akkadian;masc;799-700 8th century;Servant;Unknown;Unknown;01/01/799;31/12/700
4059;Sa'umu_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4060;Urdanu or Urdu-Anu_5;Akkadian;masc;749-650 late 8th or early 7th century;Slave owner;Kalhu;Unknown;01/01/749;31/12/650
4061;Zababa-ereš_1;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4062;Zeru-ibni_4;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4063;Adad-aplu-iddina_5;Akkadian;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
4064;Arije_1;Iranian;masc;721-705 Sargon II;Non-Assyrian ruler;Kumme;Kummean;01/01/721;31/12/705
4065;Adad-aplu-iddina_6;Akkadian;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
4066;Adad-dān_3;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4067;Ahu-nūrī_11;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4068;Aplāia or Apil-Aia_14;Akkadian;masc/fem;680-631 Esarhaddon and/or Assurbanipal;Scribe;Nineveh;Unknown;01/01/680;31/12/631
4069;Aššūr-ilā'ī_7;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4070;Baṭṭūṭānu_1;Aramaic;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
4071;Dannāia or Dān-Aia_5;Akkadian;masc;680-669 Esarhaddon;Official;Nineveh;Unknown;01/01/680;31/12/669
4072;Iahūṭu_3;West Semitic;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
4073;Ilu-kēnu-uṣur_4;Akkadian;masc;680-669 Esarhaddon;Official;Raṣappa;Unknown;01/01/680;31/12/669
4074;Sinqi-Issār_4;Akkadian;masc/fem;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4075;Sīn-nādin-ahhē_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4076;Adad-aplu-iddina_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4077;Adad-šimanni_3;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
4078;Bēl-šarru-ibni_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4079;Kanūnāiu_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4080;Sullumāia_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4081;Sīn-šar-ahhēšu_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4082;Šarru-emuranni_13;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4083;Adad-aplu-iddina_9;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
4084;Aššūr-šumu-ka''in_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4085;Aššūr-šākin-šumi_1;Akkadian;masc;668–631 Assurbanipal;Scribe;Assur;Unknown;01/01/668;31/12/631
4086;Aššūr-šēzibanni_13;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
4087;Gabbu-ilāni-šarru-uṣur_2;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
4088;Issār-tarība_10;Akkadian;masc;668-600 Assurbanipal and/or later;Merchant or entrepreneur;Assur;Unknown;01/01/668;31/12/600
4089;Mardî_13;Akkadian;masc;668–631 Assurbanipal;Builder;Assur;Unknown;01/01/668;31/12/631
4090;Mušēzib-Aššūr_30;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
4091;Nabû-ahhē-erība_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4092;Nabû-rēmanni_22;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4093;Nabû-rēmanni_25;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
4094;Sīn-na'di_18;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4095;Adad-asseme_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
4096;Adda-gi'î_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
4097;Adda-hāri_3;Aramaic;masc;668–631 Assurbanipal;Servant;Ma'allanate;Unknown;01/01/668;31/12/631
4098;Azulu_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
4099;Damgisâ_1;Unknown;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
4100;Dādi-nūrī_1;Semitic;masc;668-600 Assurbanipal and/or later;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/600
4101;Kēnî_18;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
4102;Musū'â_1;Aramaic;masc;668–631 Assurbanipal;Owners of property;Ma'allanate;Unknown;01/01/668;31/12/631
4103;Mār-šarri-kēn_1;Akkadian;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
4104;Nabû-nādin_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
4105;Sa'altī_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
4106;Sē'-aiālī_2;West Semitic;masc;668–631 Assurbanipal;Owners of property;Ma'allanate;Unknown;01/01/668;31/12/631
4107;Sēr-nūrī_4;Aramaic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
4108;Šumu-ken or Šumu-ukin_7;Akkadian;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
4109;Ṣalmu-ṣati_1;Semitic;masc;668–631 Assurbanipal;Family relationship;Ma'allanate;Unknown;01/01/668;31/12/631
4110;Adad-balliṭ_1;Akkadian;masc;668–631 Assurbanipal;Family relationship;Assur;Unknown;01/01/668;31/12/631
4111;Aššūr-zēru-ibni_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4112;Puṭi-Mutû_1;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4113;Qītī-mūtī_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
4114;Adad-bāni-ahhē_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
4115;Adad-nashira_1;Akkadian;masc;810-783 Adad-nerari III;Scribe;Kalhu;Unknown;01/01/810;31/12/783
4116;Daiān-Inurta_3;Akkadian;masc;N/A;Major-domo;Kalhu;Unknown;01/01/2000;01/01/2000
4117;Ibašši-ilāni_1;Akkadian;masc;810-783 Adad-nerari III;Military personnel;Kalhu;Unknown;01/01/810;31/12/783
4118;Kakkullānu (Kukulānu, Kulkulānu)_1;Akkadian;masc;810-783 Adad-nerari III;Military personnel;Kalhu;Unknown;01/01/810;31/12/783
4119;Mīnu-ēpuš-ilu_1;Akkadian;masc;810-783 Adad-nerari III;Military personnel;Kalhu;Unknown;01/01/810;31/12/783
4120;Nabû-šumu-ibni_2;Akkadian;masc;810-783 Adad-nerari III;Physician;Kalhu;Unknown;01/01/810;31/12/783
4121;Šarru-munammir_1;Akkadian;masc;810-783 Adad-nerari III;Eunuch;Kalhu;Unknown;01/01/810;31/12/783
4122;Šep-šarri_3;Akkadian;masc;810-783 Adad-nerari III;Cooks, bakers, brewers;Kalhu;Unknown;01/01/810;31/12/783
4123;Ṣābu-damqu_1;Akkadian;masc;810-783 Adad-nerari III;Military personnel;Kalhu;Unknown;01/01/810;31/12/783
4124;Adad-bāni_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4125;Adda-idrī_4;Aramaic;masc;680-669 Esarhaddon;Slave owner;Nineveh;Unknown;01/01/680;31/12/669
4126;Aia-idâ_1;West Semitic;masc;680-669 Esarhaddon;Slave;Nineveh;Unknown;01/01/680;31/12/669
4127;Ambia_1;Unknown;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4128;Amēl-Nabû_1;Akkadian;masc;680-669 Esarhaddon;Scribe;Unknown;Babylonian;01/01/680;31/12/669
4129;Bibīa_5;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4130;Bēl-ēpuš_4;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
4131;Gīr-Adda_2;Canaanite;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4132;Iddin-[...]_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4133;Nabauttu_1;Unknown;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4134;Nabû-nādin-ahi_5;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4135;Sūlî_2;West Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4136;Zabaiu_5;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4137;Adad-bāni_3;Akkadian;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4138;Ah-abû_25;West Semitic;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4139;Ahu-lē'i_18;Akkadian;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4140;Aššūr-etel-ilāni_2;Akkadian;masc;631-627 Assur-etel-ilani;Assyrian royalty;Assyria;Unknown;01/01/631;31/12/627
4141;Dādi-[...]_4;Semitic;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4142;Izaldi_1;Unknown;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4143;Marri[...]_1;Unknown;masc;631-600 after Assurbanipal;Dependant;Unknown;Unknown;01/01/631;31/12/600
4144;Mušēzib-[...]_10;Akkadian;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4145;Nabû-rēhtu-uṣur_15;Akkadian;masc;631-627 Assur-etel-ilani;Enemy of Assyria;Unknown;Unknown;01/01/631;31/12/627
4146;Nušku-ilā'ī_11;Akkadian;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4147;Panu[...]_1;Unknown;masc;631-627 Assur-etel-ilani;Dependant;Unknown;Unknown;01/01/631;31/12/627
4148;Sīn-šarru-ibni_5;Akkadian;masc;631-627 Assur-etel-ilani;Eunuch;Unknown;Unknown;01/01/631;31/12/627
4149;Sīn-šumu-lēšir_1;Akkadian;masc;631-627 Assur-etel-ilani;Chief eunuch;Unknown;Unknown;01/01/631;31/12/627
4150;Uburtu_1;Akkadian;fem;631-600 after Assurbanipal;Dependant;Unknown;Unknown;01/01/631;31/12/600
4151;Zurandi[...]_1;Unknown;masc;631-600 after Assurbanipal;Dependant;Unknown;Unknown;01/01/631;31/12/600
4152;Adad-bēl(u)-[...]_1;Akkadian;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
4153;Bēl-Harrān-šarru-uṣur_8;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
4154;Mār-Šamaš or Mār-Šamaš-[...]_1;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
4155;Rēmanni-Adad_14;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
4156;Adad-bēl-gabbi_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
4157;Ašīrâ_4;Aramaic;masc;699-600 7th century;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/699;31/12/600
4158;Dādi-hāri_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip;Unknown;01/01/668;31/12/631
4159;Dādi-immē_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
4160;Dādi-sūrī_4;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
4161;Hannî_7;West Semitic;masc/fem;699-600 7th century;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/699;31/12/600
4162;Il-šumkī_7;West Semitic;masc;699-600 7th century;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/699;31/12/600
4163;Inūrta-ilā'ī_18;Akkadian;masc;699-600 7th century;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/699;31/12/600
4164;Mangur or Mangur[...]_1;Unknown;masc;699-600 7th century;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/699;31/12/600
4165;Nannâ_3;Anatolian;masc/fem;699-600 7th century;Slave;Til-Barsip;Unknown;01/01/699;31/12/600
4166;Tabalaiu_2;Akkadian;masc;699-600 7th century;Unknown or not applicable;Til-Barsip;Unknown;01/01/699;31/12/600
4167;Ubru-Nabû_13;Akkadian;masc;699-600 7th century;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/699;31/12/600
4168;Ṭuri-Aššur_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Til-Barsip/Kar-Salmanu-ašared;Unknown;01/01/668;31/12/631
4169;Adad-bēl_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Kalhu;Unknown;01/01/704;31/12/681
4170;Adad-šallim_1;Akkadian;masc;744-727 Tiglath-pileser III;Merchant or entrepreneur;Kalhu;Unknown;01/01/744;31/12/727
4171;Adad-šallim_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4172;Ahi-šumkī_1;West Semitic;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
4173;Bēl-lāmur_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
4174;Bēlu-lū-balaṭ_7;Akkadian;masc;704-681 Sennacherib;Superior/overseer;Kalhu;Unknown;01/01/704;31/12/681
4175;Harmāki-Issār_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
4176;Inūrta-kuṣuranni_1;Akkadian;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
4177;Nabû-ahhē-[...]_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/705
4178;Nabû-šumu-iddina_3;Akkadian;masc;744-727 Tiglath-pileser III;Merchant or entrepreneur;Kalhu;Unknown;01/01/744;31/12/727
4179;Sa'īlu_4;West Semitic;masc;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
4180;Šulmî_1;Akkadian;masc/fem;744-727 Tiglath-pileser III;Unknown or not applicable;Kalhu;Unknown;01/01/744;31/12/727
4181;Urdu-Issar_1;Akkadian;masc;810-783 Adad-nerari III;Official;Kalhu;Unknown;01/01/810;31/12/783
4182;Adad-bēl_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
4183;Ilu-uṣur_7;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
4184;Libluṭ_3;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
4185;Sāsî_13;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
