Source;Target;Weight
7243;7246;1.0
7243;4071;1.0
7243;7247;1.0
7243;7248;1.0
7243;7249;1.0
7250;5777;1.0
7250;498;1.0
7250;7251;1.0
7250;7252;1.0
7250;590;1.0
1036;1037;1.0
1036;1038;1.0
1036;1039;1.0
1036;1040;1.0
1036;1041;1.0
1036;1042;1.0
1036;1043;1.0
1036;1044;1.0
1036;1045;1.0
1036;1046;1.0
1036;1047;1.0
1036;1048;1.0
1036;1049;1.0
394;395;1.0
394;396;1.0
394;397;1.0
394;398;1.0
394;399;2.0
394;400;1.0
394;401;1.0
394;402;2.0
394;403;1.0
394;404;1.0
394;405;1.0
394;406;1.0
394;407;2.0
394;408;1.0
394;409;2.0
394;410;2.0
394;411;1.0
394;412;1.0
394;413;2.0
394;414;1.0
394;415;2.0
394;416;1.0
394;417;1.0
394;418;1.0
394;419;1.0
394;420;1.0
394;421;1.0
394;422;2.0
394;423;1.0
394;424;2.0
394;425;2.0
394;426;2.0
394;427;1.0
394;428;2.0
394;429;1.0
394;430;1.0
394;431;1.0
394;432;1.0
394;433;1.0
394;434;1.0
394;435;1.0
394;436;1.0
394;437;1.0
394;438;2.0
394;439;1.0
394;440;1.0
394;441;1.0
394;442;2.0
394;443;1.0
394;444;1.0
394;445;1.0
394;446;1.0
394;447;2.0
394;448;1.0
394;449;1.0
394;450;1.0
394;451;1.0
394;452;1.0
394;453;1.0
394;454;1.0
394;455;1.0
394;456;1.0
394;457;1.0
394;458;1.0
394;459;1.0
394;460;2.0
394;461;1.0
394;462;2.0
394;463;1.0
394;464;1.0
394;465;1.0
394;466;1.0
394;467;1.0
394;468;1.0
394;469;1.0
394;470;1.0
394;471;1.0
394;472;2.0
394;473;1.0
394;474;1.0
394;475;2.0
394;476;1.0
394;477;2.0
394;478;1.0
394;479;2.0
394;480;1.0
394;481;1.0
394;482;1.0
394;483;1.0
394;484;2.0
394;485;1.0
394;486;1.0
394;487;1.0
394;488;1.0
394;489;2.0
394;490;2.0
394;491;2.0
394;492;2.0
394;493;1.0
394;494;2.0
394;495;1.0
394;496;2.0
394;497;1.0
394;498;1.0
394;499;1.0
394;500;1.0
394;501;1.0
394;502;1.0
394;503;1.0
394;504;1.0
394;505;1.0
394;506;1.0
394;507;1.0
394;508;1.0
394;509;2.0
394;510;1.0
394;511;1.0
394;512;1.0
394;513;2.0
394;514;1.0
394;515;1.0
394;516;1.0
394;517;1.0
394;518;1.0
394;519;2.0
394;520;1.0
394;521;2.0
394;522;1.0
394;523;2.0
394;524;1.0
394;525;2.0
394;526;1.0
394;527;1.0
394;528;1.0
394;529;1.0
394;530;2.0
394;531;2.0
394;532;1.0
394;533;1.0
394;534;1.0
394;535;2.0
394;536;2.0
394;537;2.0
394;538;1.0
394;539;1.0
394;540;2.0
394;541;1.0
394;542;1.0
394;543;1.0
394;544;1.0
394;545;1.0
394;546;1.0
394;547;1.0
394;548;1.0
394;549;1.0
394;550;1.0
394;551;1.0
394;552;1.0
394;553;1.0
394;554;1.0
394;555;2.0
394;556;1.0
394;557;1.0
394;558;1.0
394;559;1.0
394;560;1.0
394;561;1.0
394;562;1.0
394;563;1.0
394;564;1.0
394;565;1.0
394;566;1.0
394;567;1.0
394;568;1.0
394;569;1.0
394;570;1.0
394;571;1.0
394;572;2.0
394;573;2.0
394;574;1.0
394;575;1.0
394;576;1.0
394;577;2.0
394;578;1.0
394;579;1.0
394;580;1.0
394;581;2.0
394;582;1.0
394;583;2.0
394;584;1.0
394;585;2.0
394;586;1.0
394;587;1.0
394;588;1.0
394;589;1.0
394;590;1.0
394;591;1.0
394;592;1.0
394;593;1.0
394;594;1.0
394;595;1.0
394;596;2.0
394;597;1.0
394;598;2.0
394;599;1.0
394;600;1.0
394;601;1.0
394;602;1.0
394;603;1.0
394;604;2.0
394;605;1.0
395;396;1.0
395;397;1.0
395;399;1.0
395;400;1.0
395;401;1.0
395;402;1.0
395;403;1.0
395;404;1.0
395;405;1.0
395;406;1.0
395;407;1.0
395;409;1.0
395;410;1.0
395;411;1.0
395;413;1.0
395;414;1.0
395;415;1.0
395;416;1.0
395;417;1.0
395;420;1.0
395;421;1.0
395;422;1.0
395;423;1.0
395;424;1.0
395;425;1.0
395;426;1.0
395;427;1.0
395;428;1.0
395;429;1.0
395;430;1.0
395;431;1.0
395;433;1.0
395;434;1.0
395;435;1.0
395;436;1.0
395;437;1.0
395;438;1.0
395;439;1.0
395;440;1.0
395;441;1.0
395;442;1.0
395;443;1.0
395;444;1.0
395;445;1.0
395;446;1.0
395;447;1.0
395;449;1.0
395;450;1.0
395;451;1.0
395;452;1.0
395;454;1.0
395;455;1.0
395;456;1.0
395;457;1.0
395;458;1.0
395;459;1.0
395;460;1.0
395;461;1.0
395;462;1.0
395;463;1.0
395;465;1.0
395;466;1.0
395;467;1.0
395;468;1.0
395;469;1.0
395;471;1.0
395;472;1.0
395;473;1.0
395;474;1.0
395;475;1.0
395;476;1.0
395;477;1.0
395;479;1.0
395;483;1.0
395;484;1.0
395;487;1.0
395;489;1.0
395;490;1.0
395;491;1.0
395;492;1.0
395;493;1.0
395;494;1.0
395;495;1.0
395;496;1.0
395;499;1.0
395;500;1.0
395;501;1.0
395;502;1.0
395;503;1.0
395;504;1.0
395;505;1.0
395;506;1.0
395;508;1.0
395;509;1.0
395;510;1.0
395;511;1.0
395;512;1.0
395;513;1.0
395;515;1.0
395;517;1.0
395;518;1.0
395;519;1.0
395;520;1.0
395;521;1.0
395;522;1.0
395;523;1.0
395;525;1.0
395;527;1.0
395;528;1.0
395;530;1.0
395;531;1.0
395;532;1.0
395;533;1.0
395;534;1.0
395;535;1.0
395;536;1.0
395;537;1.0
395;539;1.0
395;540;1.0
395;541;1.0
395;543;1.0
395;546;1.0
395;548;1.0
395;549;1.0
395;550;1.0
395;551;1.0
395;552;1.0
395;553;1.0
395;554;1.0
395;555;1.0
395;556;1.0
395;557;1.0
395;558;1.0
395;559;1.0
395;560;1.0
395;562;1.0
395;563;1.0
395;564;1.0
395;565;1.0
395;566;1.0
395;567;1.0
395;568;1.0
395;569;1.0
395;570;1.0
395;572;1.0
395;573;1.0
395;575;1.0
395;576;1.0
395;577;1.0
395;578;1.0
395;579;1.0
395;580;1.0
395;581;1.0
395;582;1.0
395;583;1.0
395;584;1.0
395;585;1.0
395;586;1.0
395;587;1.0
395;588;1.0
395;590;1.0
395;592;1.0
395;593;1.0
395;594;1.0
395;595;1.0
395;596;1.0
395;597;1.0
395;598;1.0
395;599;1.0
395;600;1.0
395;601;1.0
395;604;1.0
395;605;1.0
7253;7254;1.0
7253;7255;1.0
7253;7256;1.0
7253;5171;1.0
7253;7257;1.0
6490;6527;1.0
279;280;1.0
279;281;1.0
279;282;1.0
279;283;1.0
279;284;1.0
279;285;1.0
279;286;1.0
279;287;1.0
7258;7259;1.0
7258;2;1.0
7258;7260;1.0
7258;7069;1.0
7258;7261;1.0
7258;7262;1.0
7258;7071;1.0
7258;7263;1.0
396;397;1.0
396;2099;1.0
396;399;1.0
396;2100;1.0
396;400;1.0
396;401;1.0
396;402;1.0
396;403;1.0
396;404;1.0
396;405;1.0
396;406;1.0
396;407;1.0
396;409;1.0
396;410;1.0
396;411;1.0
396;413;1.0
396;414;1.0
396;415;1.0
396;416;1.0
396;417;1.0
396;420;1.0
396;2101;1.0
396;421;1.0
396;422;1.0
396;423;1.0
396;424;1.0
396;425;1.0
396;426;1.0
396;427;1.0
396;428;1.0
396;429;1.0
396;430;1.0
396;431;1.0
396;433;1.0
396;434;1.0
396;435;1.0
396;436;1.0
396;437;1.0
396;2102;1.0
396;438;1.0
396;439;1.0
396;440;1.0
396;441;1.0
396;442;1.0
396;443;1.0
396;444;1.0
396;445;1.0
396;446;1.0
396;447;1.0
396;449;1.0
396;450;1.0
396;451;1.0
396;452;1.0
396;454;1.0
396;455;1.0
396;456;1.0
396;457;1.0
396;458;1.0
396;459;1.0
396;460;1.0
396;461;1.0
396;462;1.0
396;463;1.0
396;465;1.0
396;466;1.0
396;467;1.0
396;468;1.0
396;469;1.0
396;471;1.0
396;472;1.0
396;473;1.0
396;474;1.0
396;475;1.0
396;476;1.0
396;477;1.0
396;479;1.0
396;483;1.0
396;484;1.0
396;487;1.0
396;2103;1.0
396;489;1.0
396;490;1.0
396;491;1.0
396;492;1.0
396;493;1.0
396;494;1.0
396;495;1.0
396;496;1.0
396;499;1.0
396;500;1.0
396;501;1.0
396;502;1.0
396;503;1.0
396;504;1.0
396;505;1.0
396;506;1.0
396;508;1.0
396;509;1.0
396;510;1.0
396;511;1.0
396;512;1.0
396;513;1.0
396;515;1.0
396;517;1.0
396;518;1.0
396;519;1.0
396;520;1.0
396;521;1.0
396;522;1.0
396;523;1.0
396;525;1.0
396;527;1.0
396;2104;1.0
396;528;1.0
396;530;1.0
396;531;1.0
396;532;1.0
396;533;1.0
396;534;1.0
396;535;1.0
396;536;1.0
396;537;1.0
396;539;1.0
396;540;1.0
396;541;1.0
396;543;1.0
396;546;1.0
396;548;1.0
396;549;1.0
396;550;1.0
396;551;1.0
396;2105;1.0
396;2106;1.0
396;552;1.0
396;553;1.0
396;554;1.0
396;555;1.0
396;556;1.0
396;557;1.0
396;558;1.0
396;559;1.0
396;560;1.0
396;562;1.0
396;563;1.0
396;564;1.0
396;565;1.0
396;566;1.0
396;567;1.0
396;568;1.0
396;569;1.0
396;570;1.0
396;572;1.0
396;573;1.0
396;575;1.0
396;576;1.0
396;577;1.0
396;578;1.0
396;579;1.0
396;580;1.0
396;581;1.0
396;582;1.0
396;583;1.0
396;584;1.0
396;585;1.0
396;586;1.0
396;587;1.0
396;588;1.0
396;590;1.0
396;592;1.0
396;593;1.0
396;594;1.0
396;595;1.0
396;596;1.0
396;597;1.0
396;598;1.0
396;599;1.0
396;600;1.0
396;601;1.0
396;604;1.0
396;605;1.0
4644;5898;1.0
4644;4645;1.0
4644;4646;1.0
4644;4098;1.0
4644;5899;1.0
4644;5900;1.0
4644;5838;1.0
4644;7264;1.0
4644;5901;1.0
4644;4651;1.0
4644;4100;1.0
4644;675;2.0
4644;4654;1.0
4644;1181;1.0
4644;5839;2.0
4644;317;4.0
4644;5840;1.0
4644;4657;1.0
4644;5841;1.0
4644;7265;1.0
4644;4658;1.0
4644;1184;1.0
4644;5842;1.0
4644;5902;1.0
4644;2651;2.0
4644;5903;1.0
4644;5904;1.0
4644;5843;1.0
4644;5844;1.0
4644;5801;1.0
4644;5905;1.0
4644;5845;1.0
4644;7266;1.0
4644;5906;1.0
4644;4662;1.0
4644;5907;1.0
4644;5908;1.0
4644;5909;1.0
4644;2658;2.0
4644;5846;1.0
4644;2659;1.0
4644;7267;1.0
4644;5847;1.0
4644;4663;1.0
4644;4665;1.0
4644;4666;1.0
4644;5910;1.0
4644;5848;1.0
4644;7268;1.0
4644;5911;1.0
4644;5912;1.0
4644;4107;3.0
4644;4677;1.0
4644;4678;1.0
4644;4681;1.0
4644;4682;1.0
5958;5959;1.0
5958;5960;1.0
5958;5961;1.0
5958;5962;1.0
5958;5963;1.0
5958;5964;1.0
5958;5965;1.0
5958;5966;1.0
7269;7270;1.0
7269;7271;1.0
7269;5309;1.0
7269;7272;1.0
7269;7273;1.0
7269;7274;1.0
7269;7275;1.0
2682;2683;1.0
2682;2684;1.0
2682;2685;1.0
2682;2686;1.0
2682;2687;1.0
2682;2688;1.0
2682;2689;1.0
2682;2690;1.0
2682;2691;1.0
2682;2692;1.0
2682;2693;1.0
2682;2694;1.0
2682;2695;1.0
2682;2696;1.0
4003;4004;1.0
4003;4005;1.0
4003;4007;1.0
4003;4008;1.0
4003;4009;1.0
4003;4010;1.0
4003;4011;1.0
4003;4013;1.0
4003;4015;1.0
4003;4016;1.0
4003;4017;1.0
4003;4018;1.0
4003;4019;1.0
4003;4021;1.0
4003;4022;1.0
4003;4023;1.0
4003;4024;1.0
4003;4025;1.0
4003;4026;1.0
4003;4028;1.0
4003;4029;1.0
4003;4030;1.0
4003;4031;1.0
4003;4032;1.0
4003;4033;1.0
4003;4034;1.0
4003;4035;1.0
4003;4036;1.0
4003;4037;1.0
6092;6093;1.0
6092;6094;1.0
6092;675;1.0
6092;6095;1.0
6092;6096;1.0
6092;6097;1.0
6092;6098;1.0
6092;2121;1.0
6092;6099;1.0
6092;6100;1.0
6092;6101;1.0
6092;2129;1.0
7276;304;1.0
7276;7277;1.0
7278;7279;1.0
7278;7280;1.0
7278;7281;1.0
7278;7282;1.0
7278;7283;1.0
7278;7284;1.0
7278;7285;1.0
7278;7286;1.0
7278;7287;1.0
7278;7288;1.0
7278;7289;1.0
7278;7290;1.0
7278;7242;1.0
7291;7292;1.0
7291;7293;1.0
7291;7294;1.0
7291;123;1.0
7291;7295;1.0
7291;3608;1.0
7291;7296;1.0
7291;4921;1.0
7291;7297;1.0
7298;7299;1.0
7298;7300;1.0
7298;7301;1.0
7298;7302;1.0
7298;7303;1.0
7298;7304;1.0
7298;7305;1.0
5399;5400;1.0
5399;5401;1.0
5399;5402;1.0
5399;5403;1.0
5399;5404;1.0
5399;5405;1.0
5399;5406;1.0
5399;5407;1.0
5399;5408;1.0
5399;5409;1.0
5399;5410;1.0
5399;5411;1.0
5399;5412;1.0
5399;5413;1.0
5399;5414;1.0
5399;5415;1.0
5399;5416;1.0
5399;5417;1.0
5399;5418;1.0
5399;5419;1.0
5399;5420;1.0
5399;5421;1.0
5399;5422;1.0
5399;5423;1.0
5399;5424;1.0
5399;5425;1.0
5399;5426;1.0
7306;7307;1.0
7306;7308;1.0
7306;6909;1.0
3263;3264;1.0
3263;3265;1.0
3263;3266;1.0
3263;3267;1.0
3263;3268;1.0
3263;3269;1.0
3263;3270;1.0
3263;3271;1.0
3263;3272;1.0
3263;3273;1.0
3263;3274;1.0
3263;3275;1.0
3263;3276;1.0
3263;3277;1.0
3263;3278;1.0
3263;3279;1.0
3263;3280;1.0
3264;3265;1.0
3264;3266;1.0
3264;3267;1.0
3264;3268;1.0
3264;3269;1.0
3264;3270;1.0
3264;3271;1.0
3264;3272;1.0
3264;3273;1.0
3264;3274;1.0
3264;3275;1.0
3264;3276;1.0
3264;3277;1.0
3264;3278;1.0
3264;3279;1.0
3264;3280;1.0
1616;1617;1.0
1616;1618;1.0
1616;1619;1.0
1616;1620;1.0
1616;1621;1.0
1616;1622;1.0
1616;1623;1.0
1616;1624;1.0
1616;1625;1.0
1616;1626;1.0
1616;1627;1.0
1616;1628;1.0
1616;922;1.0
1616;1629;1.0
1616;1630;1.0
1616;1631;1.0
1616;1632;1.0
1616;1633;1.0
1616;1634;1.0
1616;1635;1.0
5623;7309;1.0
5623;267;1.0
5623;7310;1.0
5623;5627;1.0
5623;5629;1.0
5623;5630;2.0
5623;7311;1.0
5623;2968;2.0
5623;5631;1.0
5623;7312;1.0
5623;7313;1.0
5623;5634;1.0
7314;7315;1.0
7314;7316;1.0
7314;7317;1.0
7314;7318;1.0
7314;7319;1.0
7314;7320;1.0
7314;7321;1.0
7314;7322;1.0
7314;7323;1.0
7314;7324;1.0
7314;7325;1.0
7314;7326;1.0
7314;4037;1.0
5779;5780;1.0
296;297;1.0
296;298;1.0
296;299;1.0
296;300;1.0
296;301;1.0
296;302;1.0
296;303;1.0
296;304;1.0
296;305;1.0
296;306;1.0
296;307;1.0
296;308;1.0
296;309;1.0
296;310;1.0
296;311;1.0
296;312;1.0
296;313;1.0
296;314;1.0
7244;7245;1.0
7244;7246;1.0
7244;4071;1.0
7244;7247;1.0
7244;7248;1.0
7244;7249;1.0
4903;4904;1.0
4903;4905;1.0
4903;4906;1.0
4903;4907;1.0
4903;4908;1.0
4903;4909;1.0
4903;4910;1.0
4903;4911;1.0
4903;4912;1.0
4903;4913;1.0
4903;4914;1.0
4903;4915;1.0
4903;4916;1.0
4903;4917;1.0
6765;6766;1.0
6765;6767;1.0
6765;6768;1.0
6361;6362;1.0
6361;6363;1.0
6361;6364;1.0
6361;6365;1.0
6361;6366;1.0
6361;6367;1.0
6361;1203;1.0
6361;6368;1.0
6361;6369;1.0
6361;6370;1.0
7327;7328;1.0
7327;7329;1.0
7327;7330;1.0
7327;7331;1.0
7327;5044;1.0
7327;7332;1.0
7327;7333;1.0
7327;7334;1.0
7327;3305;1.0
7327;7335;1.0
7327;7336;1.0
7327;7337;1.0
7327;7338;1.0
7339;7340;1.0
7339;4398;1.0
7339;7341;1.0
7339;675;1.0
7339;7342;1.0
7339;4101;1.0
7339;7343;1.0
7339;7344;1.0
7339;7345;1.0
7339;7266;1.0
7339;7346;1.0
7339;7347;1.0
7339;7348;1.0
7349;7350;1.0
7349;2921;1.0
7349;7351;1.0
7349;7352;1.0
7349;7353;1.0
4374;4375;1.0
4374;4376;1.0
4374;4377;1.0
4374;4378;1.0
4374;4379;1.0
4374;4380;1.0
4374;4381;1.0
4374;4382;1.0
4374;4383;1.0
4374;4384;1.0
4374;4385;1.0
4374;4386;1.0
4374;4387;1.0
4374;1721;1.0
4374;4388;1.0
4374;4389;1.0
4374;4390;1.0
4374;4391;1.0
4374;4392;1.0
7026;7027;1.0
7026;6081;1.0
7026;2569;1.0
7026;7028;1.0
7026;2898;1.0
7026;7029;1.0
7026;7030;1.0
7026;2084;1.0
7026;7031;1.0
7354;7355;1.0
7354;7356;1.0
7354;7357;1.0
4396;1177;1.0
4396;4397;1.0
4396;4398;1.0
4396;675;1.0
4396;4399;1.0
4396;4400;1.0
4396;4401;1.0
4396;4402;1.0
4396;4403;1.0
4396;4404;1.0
1790;1791;1.0
1790;1792;1.0
1790;1793;1.0
1790;1794;1.0
1790;1795;1.0
1790;1796;1.0
7350;2921;1.0
7350;7351;1.0
7350;7352;1.0
7350;7353;1.0
4172;4173;1.0
4172;4177;1.0
4172;4181;1.0
4621;4622;1.0
4621;5025;1.0
4621;4623;1.0
4621;7358;1.0
4621;7359;1.0
4621;7360;1.0
4621;4624;1.0
4621;5031;1.0
4621;4625;1.0
4621;4626;1.0
4621;4627;1.0
4621;7361;1.0
4621;7362;1.0
4621;7363;1.0
4621;7364;1.0
4621;7365;1.0
4621;3661;1.0
4621;7366;1.0
4621;7367;1.0
4621;7368;1.0
4621;7369;1.0
4621;7370;1.0
4621;5033;1.0
4621;7371;1.0
4621;7372;1.0
4621;5035;1.0
4621;7373;1.0
4621;4628;1.0
4621;4629;1.0
4621;7374;1.0
4621;4630;1.0
4621;4631;1.0
4621;7375;1.0
4621;7376;1.0
7377;7378;1.0
7377;7379;1.0
7377;7380;1.0
7377;7381;1.0
7377;4173;1.0
7377;3221;1.0
7377;7382;1.0
7377;7383;1.0
7377;7384;1.0
7377;7385;1.0
7377;7386;1.0
7377;7387;1.0
7377;7388;1.0
7377;7389;1.0
7390;7391;1.0
7390;349;1.0
7390;367;1.0
7390;355;1.0
7390;368;1.0
7390;7392;1.0
7390;713;1.0
7393;2821;1.0
7393;7394;1.0
7393;7395;1.0
7393;7396;1.0
7393;7397;1.0
7393;3702;1.0
7393;7398;1.0
7393;7399;1.0
7400;1621;1.0
7400;123;1.0
7400;7401;1.0
7400;7402;1.0
7400;7403;1.0
7404;7405;1.0
7406;7407;1.0
7406;7408;1.0
7406;7409;1.0
7406;7410;1.0
7406;7411;1.0
7406;7412;1.0
7406;7413;1.0
7406;7414;1.0
7406;115;1.0
7406;7415;1.0
7406;7416;1.0
7406;7417;1.0
7406;7418;1.0
7406;7419;1.0
7406;7420;1.0
7406;4454;1.0
7421;2260;1.0
7421;24;1.0
7422;6775;2.0
7422;7423;2.0
7422;7424;1.0
7422;157;1.0
7422;7425;1.0
7422;6777;2.0
7422;7426;1.0
7422;7427;1.0
7422;7428;1.0
7422;7429;1.0
7422;7430;1.0
7422;1224;1.0
1227;1228;1.0
1227;1229;1.0
1227;1230;1.0
1227;1231;1.0
1227;1232;1.0
1227;1233;1.0
1227;84;1.0
1227;1234;1.0
1227;1235;1.0
7431;7432;1.0
7431;7433;1.0
7431;7434;1.0
6491;6493;1.0
6491;6494;1.0
6491;6498;1.0
6491;6501;1.0
6491;4908;1.0
6491;3038;1.0
6491;5344;1.0
6491;6505;1.0
6491;6506;1.0
6491;4925;1.0
6491;6509;1.0
6491;6510;1.0
6491;6512;1.0
6491;6513;1.0
6491;6515;1.0
6491;1621;1.0
6491;6518;1.0
6491;3044;1.0
6491;6519;1.0
6491;6522;1.0
6491;6523;1.0
6491;6524;1.0
6491;6525;1.0
6491;6526;1.0
6491;6530;1.0
6491;6531;1.0
6491;3444;1.0
6491;6541;1.0
6491;123;1.0
6491;6542;1.0
6491;6544;1.0
6491;6546;1.0
6491;1794;1.0
6491;6548;1.0
6491;6549;1.0
6491;6553;1.0
6491;6555;1.0
6491;816;1.0
6491;3050;1.0
6491;6559;1.0
6491;4934;1.0
6491;3608;1.0
6491;2415;1.0
6491;6568;1.0
6491;6570;1.0
6491;6572;1.0
6491;6573;1.0
6491;6577;1.0
6491;6580;1.0
6491;6582;1.0
7435;7436;1.0
7435;7437;1.0
7435;7438;1.0
7435;7439;1.0
7435;7440;1.0
7435;7441;1.0
7435;7442;1.0
7435;7443;1.0
7435;7444;1.0
7435;7445;1.0
7435;7446;1.0
7435;7447;1.0
7435;7448;1.0
7435;7449;1.0
7435;7450;1.0
7435;7451;1.0
1091;1092;1.0
1091;1093;1.0
1091;1094;1.0
1091;1095;1.0
1091;1096;1.0
1091;1097;1.0
1091;1098;1.0
1091;1099;1.0
1091;1100;1.0
1091;1101;1.0
1091;1102;1.0
1091;1103;1.0
1091;1104;1.0
1091;1105;1.0
1091;1106;1.0
1091;1107;1.0
1091;1108;1.0
1091;1109;1.0
1091;1110;1.0
1091;1111;1.0
1091;1112;1.0
3576;3577;1.0
3576;3578;1.0
3576;3579;1.0
3576;3580;1.0
7452;7453;1.0
397;399;1.0
397;400;1.0
397;401;1.0
397;402;1.0
397;403;1.0
397;404;1.0
397;405;1.0
397;406;1.0
397;407;1.0
397;409;1.0
397;410;1.0
397;411;1.0
397;413;1.0
397;414;1.0
397;415;1.0
397;416;1.0
397;417;1.0
397;420;1.0
397;421;1.0
397;422;1.0
397;423;1.0
397;424;1.0
397;425;1.0
397;426;1.0
397;427;1.0
397;428;1.0
397;429;1.0
397;430;1.0
397;431;1.0
397;433;1.0
397;434;1.0
397;435;1.0
397;436;1.0
397;437;1.0
397;438;1.0
397;439;1.0
397;440;1.0
397;441;1.0
397;442;1.0
397;443;1.0
397;444;1.0
397;445;1.0
397;446;1.0
397;447;1.0
397;449;1.0
397;450;1.0
397;451;1.0
397;452;1.0
397;454;1.0
397;455;1.0
397;456;1.0
397;457;1.0
397;458;1.0
397;459;1.0
397;460;1.0
397;461;1.0
397;462;1.0
397;463;1.0
397;465;1.0
397;466;1.0
397;467;1.0
397;468;1.0
397;469;1.0
397;471;1.0
397;472;1.0
397;473;1.0
397;474;1.0
397;475;1.0
397;476;1.0
397;477;1.0
397;479;1.0
397;483;1.0
397;484;1.0
397;487;1.0
397;489;1.0
397;490;1.0
397;491;1.0
397;492;1.0
397;493;1.0
397;494;1.0
397;495;1.0
397;496;1.0
397;499;1.0
397;500;1.0
397;501;1.0
397;502;1.0
397;503;1.0
397;504;1.0
397;505;1.0
397;506;1.0
397;508;1.0
397;509;1.0
397;510;1.0
397;511;1.0
397;512;1.0
397;513;1.0
397;515;1.0
397;517;1.0
397;518;1.0
397;519;1.0
397;520;1.0
397;521;1.0
397;522;1.0
397;523;1.0
397;525;1.0
397;527;1.0
397;528;1.0
397;530;1.0
397;531;1.0
397;532;1.0
397;533;1.0
397;534;1.0
397;535;1.0
397;536;1.0
397;537;1.0
397;539;1.0
397;540;1.0
397;541;1.0
397;543;1.0
397;546;1.0
397;548;1.0
397;549;1.0
397;550;1.0
397;551;1.0
397;552;1.0
397;553;1.0
397;554;1.0
397;555;1.0
397;556;1.0
397;557;1.0
397;558;1.0
397;559;1.0
397;560;1.0
397;562;1.0
397;563;1.0
397;564;1.0
397;565;1.0
397;566;1.0
397;567;1.0
397;568;1.0
397;569;1.0
397;570;1.0
397;572;1.0
397;573;1.0
397;575;1.0
397;576;1.0
397;577;1.0
397;578;1.0
397;579;1.0
397;580;1.0
397;581;1.0
397;582;1.0
397;583;1.0
397;584;1.0
397;585;1.0
397;586;1.0
397;587;1.0
397;588;1.0
397;590;1.0
397;592;1.0
397;593;1.0
397;594;1.0
397;595;1.0
397;596;1.0
397;597;1.0
397;598;1.0
397;599;1.0
397;600;1.0
397;601;1.0
397;604;1.0
397;605;1.0
5024;4570;1.0
5024;4571;1.0
5024;5026;1.0
5024;5027;1.0
5024;5028;1.0
5024;5029;1.0
5024;5030;1.0
5024;4572;1.0
5024;4573;1.0
5024;337;1.0
5024;4574;1.0
5024;4575;1.0
5024;4576;1.0
5024;4578;1.0
5024;5032;1.0
5024;4580;1.0
5024;4581;1.0
5024;5034;1.0
5024;107;1.0
5024;4583;1.0
5024;4584;1.0
7454;613;1.0
7454;7455;1.0
7454;7456;1.0
7454;3534;1.0
7454;1025;1.0
7454;7457;1.0
7454;7458;1.0
7459;613;1.0
7459;7460;1.0
2885;2886;1.0
2885;2724;1.0
2885;683;1.0
2885;2887;1.0
2885;2888;1.0
2885;685;1.0
2885;2730;1.0
2885;2889;1.0
2885;2758;1.0
3651;3652;1.0
3651;7461;6.0
3651;7462;2.0
3651;7463;1.0
3651;7464;1.0
3651;7465;1.0
3651;7466;2.0
3651;7467;1.0
3651;7468;1.0
3651;7469;1.0
3651;304;2.0
3651;7470;1.0
3651;7471;1.0
3651;3661;1.0
3651;7472;2.0
3651;7473;3.0
3651;7474;3.0
3651;7475;1.0
3651;4579;2.0
3651;3665;6.0
3651;3668;1.0
3651;7476;1.0
3651;7477;1.0
3651;1484;6.0
3651;7478;1.0
3651;7479;2.0
3651;3669;1.0
3651;3670;1.0
3651;7480;2.0
3651;7481;1.0
3651;3671;1.0
3651;1569;2.0
3651;3672;1.0
3651;7482;2.0
7483;7484;1.0
7483;4538;1.0
7483;7474;1.0
7483;7485;1.0
7486;613;1.0
7487;7488;1.0
7487;7489;1.0
7487;7490;1.0
7487;7491;1.0
7487;7492;1.0
7487;7493;1.0
7487;7494;1.0
3052;3053;1.0
3052;3054;1.0
3052;3055;1.0
3052;3056;1.0
3052;3057;1.0
3052;3058;1.0
3052;670;1.0
3052;3059;1.0
3052;3060;1.0
7495;7496;1.0
7495;7497;1.0
7495;7498;1.0
7495;7499;1.0
7495;7500;1.0
7495;7501;1.0
3413;2076;1.0
3413;3414;1.0
3413;2848;1.0
3413;3415;1.0
3413;7502;1.0
3413;3416;1.0
3413;3417;1.0
3413;7138;1.0
3413;3418;1.0
3413;7503;1.0
3413;3419;1.0
3413;7504;1.0
3413;171;1.0
3413;7505;1.0
3413;7506;1.0
3413;7507;1.0
3413;3420;1.0
3413;7140;1.0
3413;7508;1.0
3413;3421;1.0
3413;7509;1.0
3413;7510;1.0
3413;3422;1.0
3413;3423;1.0
3413;175;1.0
3413;7511;1.0
3413;7512;1.0
3413;3424;1.0
3413;3425;1.0
3413;3426;1.0
3413;3427;1.0
3413;7513;1.0
3413;7514;1.0
3413;3428;1.0
3413;3429;1.0
3413;2862;1.0
3413;5501;1.0
3413;7515;1.0
3522;3523;1.0
3522;3524;1.0
3522;614;1.0
3522;3525;1.0
3522;3526;1.0
3522;3527;1.0
3522;3528;1.0
3522;3529;1.0
3522;3530;1.0
3522;3531;1.0
3522;3304;1.0
3522;3532;1.0
3522;3533;1.0
3522;3305;1.0
3522;1628;1.0
3522;922;1.0
3522;3534;1.0
3522;1633;1.0
3522;3535;1.0
3522;3536;1.0
7516;7517;1.0
7516;7518;1.0
7516;7519;1.0
7516;7520;1.0
7516;7521;1.0
7516;7522;1.0
7516;7523;1.0
7516;1550;1.0
7516;7524;1.0
7516;3139;1.0
4192;4193;1.0
