Source;Target;Weight
8281;10718;0.0625
8281;12147;0.058823529411764705
8281;3450;0.21929824561403508
8281;2794;0.058823529411764705
8281;11973;0.05263157894736842
8281;12148;0.058823529411764705
8281;11974;0.05263157894736842
8281;12149;0.07692307692307693
8281;12150;0.16666666666666666
8281;11975;0.05263157894736842
8281;8699;0.16666666666666666
8281;11977;0.6359649122807017
8281;11978;0.21929824561403508
8281;12151;0.058823529411764705
8281;12028;0.16666666666666666
8281;11979;0.05263157894736842
8281;12152;0.058823529411764705
8281;12153;0.058823529411764705
8281;10719;0.0625
8281;7993;0.1111111111111111
8281;12154;0.1111111111111111
8281;11981;0.05263157894736842
8281;10720;0.0625
8281;12155;0.1111111111111111
8281;12156;0.07692307692307693
8281;8998;0.021739130434782608
8281;12157;0.058823529411764705
10023;10025;0.03571428571428571
10023;2765;0.03571428571428571
10023;10026;0.03571428571428571
10023;10029;0.03571428571428571
10023;10031;0.03571428571428571
10023;10032;0.03571428571428571
10023;10033;0.03571428571428571
10023;10035;0.03571428571428571
10023;10036;0.03571428571428571
10023;10037;0.03571428571428571
10023;5356;0.03571428571428571
10023;10040;0.03571428571428571
10023;10042;0.03571428571428571
10023;10044;0.20238095238095238
10023;10047;0.03571428571428571
10023;10048;0.03571428571428571
10023;10049;0.03571428571428571
10023;10050;0.16666666666666666
10023;10051;0.20238095238095238
10023;10052;0.03571428571428571
10023;10055;0.03571428571428571
10023;10057;0.20238095238095238
10023;10058;0.03571428571428571
10023;10059;0.03571428571428571
10023;10060;0.03571428571428571
10023;10063;0.03571428571428571
10023;10064;0.16666666666666666
10023;10067;0.03571428571428571
4908;3038;0.0196078431372549
4908;5344;0.0196078431372549
4908;6505;0.0196078431372549
4908;6506;0.0196078431372549
4908;4909;0.06666666666666667
4908;4925;0.0196078431372549
4908;6509;0.0196078431372549
4908;6510;0.0196078431372549
4908;6512;0.0196078431372549
4908;6513;0.0196078431372549
4908;6515;0.0196078431372549
4908;1621;0.0196078431372549
4908;6518;0.0196078431372549
4908;3044;0.0196078431372549
4908;6519;0.0196078431372549
4908;4910;0.06666666666666667
4908;6522;0.0196078431372549
4908;6523;0.0196078431372549
4908;6524;0.0196078431372549
4908;6525;0.0196078431372549
4908;6526;0.0196078431372549
4908;4911;0.06666666666666667
4908;6530;0.0196078431372549
4908;6531;0.0196078431372549
4908;4912;0.06666666666666667
4908;3444;0.0196078431372549
4908;4913;0.06666666666666667
4908;4914;0.06666666666666667
4908;6541;0.0196078431372549
4908;123;0.0196078431372549
4908;6542;0.0196078431372549
4908;4915;0.06666666666666667
4908;6544;0.0196078431372549
4908;6546;0.0196078431372549
4908;1794;0.0196078431372549
4908;6548;0.0196078431372549
4908;6549;0.0196078431372549
4908;6553;0.0196078431372549
4908;6555;0.0196078431372549
4908;816;0.0196078431372549
4908;3050;0.0196078431372549
4908;6559;0.0196078431372549
4908;4934;0.0196078431372549
4908;4916;0.06666666666666667
4908;3608;0.0196078431372549
4908;2415;0.0196078431372549
4908;6568;0.0196078431372549
4908;6570;0.0196078431372549
4908;6572;0.0196078431372549
4908;6573;0.0196078431372549
4908;6577;0.0196078431372549
4908;4917;0.06666666666666667
4908;6580;0.0196078431372549
4908;6582;0.0196078431372549
2618;2619;0.058823529411764705
2618;2620;0.058823529411764705
2618;2621;0.058823529411764705
2618;2622;0.058823529411764705
2618;2623;0.058823529411764705
2618;2624;0.058823529411764705
2618;6529;0.058823529411764705
2618;6532;0.058823529411764705
2618;2625;0.058823529411764705
2618;6537;0.058823529411764705
2618;2626;0.058823529411764705
2618;6538;0.058823529411764705
2618;2627;0.058823529411764705
2618;6547;0.058823529411764705
2618;2628;0.058823529411764705
2618;2629;0.058823529411764705
2618;6551;0.058823529411764705
2618;6556;0.058823529411764705
2618;2630;0.058823529411764705
2618;6558;0.058823529411764705
2618;6560;0.058823529411764705
2618;6562;0.058823529411764705
2618;6564;0.058823529411764705
2618;6566;0.058823529411764705
2618;2631;0.058823529411764705
2618;2632;0.058823529411764705
2618;6579;0.058823529411764705
2618;6584;0.058823529411764705
11330;11427;0.3333333333333333
11330;8003;0.3333333333333333
11762;11794;1.1666666666666665
11762;7069;0.3333333333333333
11762;5615;0.3333333333333333
11763;11794;0.3333333333333333
11763;5733;0.3333333333333333
7328;7330;0.125
7328;5044;0.125
7328;7332;0.125
7328;7333;0.125
7328;7334;0.125
7328;3305;0.125
7328;7335;0.125
12158;12159;1.0
10453;10454;0.025
10453;10455;0.025
10453;10456;0.025
10453;10457;0.025
10453;10458;0.025
10453;10459;0.025
10453;10460;0.025
10453;10461;0.025
10453;10462;0.025
10453;10463;0.025
10453;4848;0.025
10453;10464;0.025
10453;10465;0.025
10453;10466;0.025
10453;10467;0.025
10453;10468;0.025
10453;10469;0.025
10453;10470;0.025
10453;10471;0.025
10453;10472;0.025
10453;10473;0.025
10453;10474;0.025
10453;10475;0.025
10453;10476;0.025
10453;10477;0.025
10453;10478;0.025
10453;10479;0.025
10453;10480;0.025
10453;10481;0.025
10453;10482;0.025
10453;10483;0.025
10453;10484;0.025
10453;10485;0.025
10453;10486;0.025
10453;4936;0.025
10453;10487;0.025
10453;10488;0.025
10453;10489;0.025
12160;12161;0.3333333333333333
12160;12162;0.2
12160;12163;0.2
12160;12164;0.5333333333333333
12160;12165;0.2
12160;12166;0.5333333333333333
8455;8456;0.08333333333333333
8455;8457;0.08333333333333333
8455;8458;0.08333333333333333
8455;8459;0.08333333333333333
8455;8460;0.08333333333333333
8455;8461;0.08333333333333333
8455;8462;0.08333333333333333
8455;8463;0.08333333333333333
8455;8464;0.08333333333333333
8455;8465;0.08333333333333333
12167;12168;0.5
12167;12169;1.0
12167;1781;0.5
8805;8807;0.125
8805;8808;0.125
8805;8810;0.125
8805;8811;0.125
8805;8472;0.125
8805;8813;0.125
8805;8815;0.125
12170;1952;0.1111111111111111
12170;12171;0.1111111111111111
12170;12172;0.1111111111111111
12170;12173;0.1111111111111111
12170;12174;0.1111111111111111
12170;11567;0.1111111111111111
12170;12175;0.1111111111111111
12170;12176;0.1111111111111111
12170;12177;0.1111111111111111
1007;1008;0.058823529411764705
1007;1009;0.058823529411764705
1007;1010;0.058823529411764705
1007;1011;0.058823529411764705
1007;1012;0.058823529411764705
1007;1014;0.058823529411764705
1007;1016;0.058823529411764705
1007;1018;0.058823529411764705
1007;1019;0.058823529411764705
1007;1021;0.058823529411764705
1007;1022;0.058823529411764705
1007;1025;0.058823529411764705
1007;1027;0.058823529411764705
1007;1029;0.058823529411764705
1007;1032;0.058823529411764705
9431;9432;0.06666666666666667
9431;9433;0.06666666666666667
9431;9434;0.06666666666666667
9431;9435;0.06666666666666667
9431;2396;0.06666666666666667
9431;9436;0.06666666666666667
9431;9437;0.06666666666666667
9431;7693;0.06666666666666667
9431;9438;0.06666666666666667
9431;9439;0.06666666666666667
9431;9440;0.06666666666666667
9431;9441;0.06666666666666667
9431;9442;0.06666666666666667
9431;9443;0.06666666666666667
9018;9019;0.14285714285714285
9018;9020;0.14285714285714285
9018;9021;0.14285714285714285
9018;9022;0.14285714285714285
9018;3468;0.14285714285714285
9018;9024;0.14285714285714285
12178;24;1.0
6373;6374;0.07142857142857142
6373;5648;0.07142857142857142
6373;6375;0.07142857142857142
6373;6376;0.07142857142857142
6373;6377;0.07142857142857142
6373;736;0.07142857142857142
6373;6378;0.07142857142857142
6373;6379;0.07142857142857142
6373;6380;0.07142857142857142
6373;6381;0.07142857142857142
6373;6382;0.07142857142857142
9969;3437;0.16666666666666666
9969;6524;0.14285714285714285
9969;3442;0.16666666666666666
9969;1794;0.30952380952380953
9969;9970;0.14285714285714285
9969;9971;0.14285714285714285
9969;3450;0.16666666666666666
9969;11977;0.16666666666666666
11732;11733;0.07692307692307693
11732;11734;0.07692307692307693
11732;11735;0.07692307692307693
11732;11736;0.07692307692307693
11732;11737;0.07692307692307693
11732;11738;0.07692307692307693
11732;11739;0.07692307692307693
11732;11740;0.07692307692307693
11732;11741;0.07692307692307693
11732;11742;0.07692307692307693
11732;11743;0.07692307692307693
12179;12180;0.3333333333333333
12179;12181;0.3333333333333333
12179;84;0.3333333333333333
971;972;0.058823529411764705
971;973;0.058823529411764705
971;974;0.058823529411764705
971;975;0.058823529411764705
971;976;0.058823529411764705
971;977;0.058823529411764705
971;978;0.058823529411764705
971;979;0.058823529411764705
971;980;0.058823529411764705
971;981;0.058823529411764705
971;982;0.058823529411764705
971;983;0.058823529411764705
971;984;0.058823529411764705
971;985;0.058823529411764705
7270;7271;0.14285714285714285
7270;5309;0.14285714285714285
7270;12182;0.1111111111111111
7270;12183;0.1111111111111111
7270;7272;0.14285714285714285
7270;12184;0.1111111111111111
7270;12185;0.1111111111111111
7270;7273;0.14285714285714285
7270;12186;0.1111111111111111
7270;7274;0.25396825396825395
7270;12187;0.1111111111111111
7270;12188;0.1111111111111111
7270;12189;0.1111111111111111
7270;7275;0.14285714285714285
168;169;0.08333333333333333
168;170;0.08333333333333333
168;171;0.08333333333333333
168;172;0.08333333333333333
168;173;0.08333333333333333
168;174;0.08333333333333333
168;175;0.08333333333333333
168;176;0.08333333333333333
168;177;0.08333333333333333
168;178;0.08333333333333333
3627;3628;0.043478260869565216
3627;3629;0.043478260869565216
3627;3630;0.043478260869565216
3627;3631;0.043478260869565216
3627;3632;0.043478260869565216
3627;3633;0.043478260869565216
3627;3634;0.043478260869565216
3627;3635;0.043478260869565216
3627;3636;0.043478260869565216
3627;3637;0.043478260869565216
3627;3638;0.043478260869565216
3627;3639;0.043478260869565216
3627;3640;0.043478260869565216
3627;3641;0.043478260869565216
3627;3642;0.043478260869565216
3627;3643;0.043478260869565216
3627;3644;0.043478260869565216
3627;3645;0.043478260869565216
3627;3646;0.043478260869565216
3627;3647;0.043478260869565216
3627;3648;0.043478260869565216
3038;7702;0.03125
3038;5344;0.0196078431372549
3038;6505;0.0196078431372549
3038;6506;0.9469887955182072
3038;6507;0.14285714285714285
3038;806;0.5528950216450217
3038;3039;0.07670454545454546
3038;7703;0.03125
3038;12123;0.16666666666666666
3038;3040;0.07670454545454546
3038;7704;0.03125
3038;3041;0.045454545454545456
3038;4925;0.0196078431372549
3038;6509;0.0196078431372549
3038;6510;0.0196078431372549
3038;4086;0.16666666666666666
3038;6512;0.0196078431372549
3038;6513;0.0196078431372549
3038;6515;0.0196078431372549
3038;3042;0.07670454545454546
3038;3043;0.36241883116883117
3038;1621;0.0196078431372549
3038;6518;0.0196078431372549
3038;3044;0.38202667430608606
3038;6519;0.0196078431372549
3038;6522;0.0196078431372549
3038;6523;0.0196078431372549
3038;12190;0.16666666666666666
3038;6524;0.0196078431372549
3038;6525;0.0196078431372549
3038;6526;0.0196078431372549
3038;7705;0.03125
3038;3045;0.045454545454545456
3038;7706;0.03125
3038;6530;0.0196078431372549
3038;6531;0.0196078431372549
3038;3444;0.2279411764705882
3038;3046;0.14545454545454545
3038;8426;0.125
3038;4919;0.1
3038;11215;0.22619047619047616
3038;7708;0.03125
3038;6541;0.0196078431372549
3038;3047;0.07670454545454546
3038;123;0.09631238859180036
3038;6542;0.0196078431372549
3038;7709;0.1
3038;6544;0.0196078431372549
3038;3048;0.21956168831168832
3038;6546;0.0196078431372549
3038;1794;0.18627450980392157
3038;6548;0.0196078431372549
3038;12191;0.16666666666666666
3038;7990;0.5
3038;6549;0.0196078431372549
3038;4920;0.21458333333333335
3038;7712;0.03125
3038;11216;0.08333333333333333
3038;6553;0.0196078431372549
3038;6555;0.0196078431372549
3038;3049;0.045454545454545456
3038;816;0.18627450980392157
3038;2747;0.16666666666666666
3038;3050;0.09631238859180036
3038;6559;0.0196078431372549
3038;8427;0.225
3038;11217;0.08333333333333333
3038;12192;0.16666666666666666
3038;4934;0.0196078431372549
3038;3608;0.0196078431372549
3038;2415;0.09631238859180036
3038;6568;0.0196078431372549
3038;12193;0.16666666666666666
3038;6570;0.13419117647058823
3038;11218;0.08333333333333333
3038;11968;0.16666666666666666
3038;6572;0.0196078431372549
3038;4921;0.3395833333333333
3038;6573;0.0196078431372549
3038;7297;0.225
3038;7716;0.03125
3038;6577;0.2758578431372549
3038;12150;0.16666666666666666
3038;11221;0.08333333333333333
3038;6580;0.0196078431372549
3038;7717;0.03125
3038;6582;0.0196078431372549
3038;7718;0.03125
3038;7719;0.03125
1847;18;0.5
1847;1848;0.2
1847;1849;0.2
1847;479;0.5
1847;24;7.2
2134;2135;0.022727272727272728
2134;2136;0.022727272727272728
2134;2137;0.022727272727272728
2134;2138;0.022727272727272728
2134;2139;0.022727272727272728
2134;2140;0.022727272727272728
2134;2141;0.022727272727272728
2134;2142;0.022727272727272728
2134;2143;0.022727272727272728
2134;2144;0.022727272727272728
2134;2145;0.022727272727272728
2134;2146;0.022727272727272728
2134;2147;0.022727272727272728
2134;2148;0.022727272727272728
2134;2149;0.022727272727272728
2134;2150;0.022727272727272728
2134;2151;0.022727272727272728
2134;2152;0.022727272727272728
2134;2153;0.022727272727272728
2134;2154;0.022727272727272728
2134;2155;0.022727272727272728
2134;2156;0.022727272727272728
2134;2157;0.022727272727272728
2134;2158;0.022727272727272728
2134;2159;0.022727272727272728
2134;2160;0.022727272727272728
2134;2161;0.022727272727272728
2134;2162;0.022727272727272728
2134;2163;0.022727272727272728
2134;2164;0.022727272727272728
2134;2165;0.022727272727272728
2134;2166;0.022727272727272728
2134;2167;0.022727272727272728
2134;2168;0.022727272727272728
2134;1025;0.022727272727272728
2134;2169;0.022727272727272728
2134;2170;0.022727272727272728
2134;2171;0.022727272727272728
2134;2172;0.022727272727272728
2134;2173;0.022727272727272728
12194;12195;0.2
12194;12196;0.2
12194;12197;0.2
12194;12198;0.2
12194;12199;0.2
12194;12200;0.2
12194;3577;0.2
12194;12201;0.2
12194;3579;0.2
12194;12202;0.2
12203;12204;1.0
12205;12206;0.1
12205;12207;0.1
12205;12208;0.1
12205;12209;0.1
12205;12210;0.1
12205;12211;0.1
12205;12212;0.1
12205;12213;0.1
12205;12214;0.1
12205;12215;0.1
12216;12217;1.0
2135;2136;0.022727272727272728
2135;2137;0.022727272727272728
2135;2138;0.022727272727272728
2135;2139;0.022727272727272728
2135;2140;0.022727272727272728
2135;2141;0.022727272727272728
2135;2142;0.022727272727272728
2135;2143;0.022727272727272728
2135;2144;0.022727272727272728
2135;2145;0.022727272727272728
2135;2146;0.022727272727272728
2135;2147;0.022727272727272728
2135;2148;0.022727272727272728
2135;2149;0.022727272727272728
2135;2150;0.022727272727272728
2135;2151;0.022727272727272728
2135;2152;0.022727272727272728
2135;2153;0.022727272727272728
2135;2154;0.022727272727272728
2135;2155;0.022727272727272728
2135;2156;0.022727272727272728
2135;2157;0.022727272727272728
2135;2158;0.022727272727272728
2135;2159;0.022727272727272728
2135;2160;0.022727272727272728
2135;2161;0.022727272727272728
2135;2162;0.022727272727272728
2135;2163;0.022727272727272728
2135;2164;0.022727272727272728
2135;2165;0.022727272727272728
2135;2166;0.022727272727272728
2135;2167;0.022727272727272728
2135;2168;0.022727272727272728
2135;1025;0.022727272727272728
2135;2169;0.022727272727272728
2135;2170;0.022727272727272728
2135;2171;0.022727272727272728
2135;2172;0.022727272727272728
2135;2173;0.022727272727272728
7136;2848;0.21978021978021978
7136;2849;0.07692307692307693
7136;647;0.14285714285714285
7136;7137;0.07692307692307693
7136;7138;0.07692307692307693
7136;7139;0.07692307692307693
7136;12218;0.14285714285714285
7136;7140;0.07692307692307693
7136;7508;0.14285714285714285
7136;12219;0.14285714285714285
7136;6443;0.07692307692307693
7136;7141;0.07692307692307693
7136;12220;0.14285714285714285
7136;7142;0.07692307692307693
7136;7143;0.07692307692307693
7136;2862;0.14285714285714285
7702;806;0.03125
7702;3039;0.03125
7702;7703;0.03125
7702;3040;0.03125
7702;7704;0.03125
7702;3042;0.03125
7702;3043;0.03125
7702;3044;0.03125
7702;7705;0.03125
7702;7706;0.03125
7702;7708;0.03125
7702;3047;0.03125
7702;123;0.03125
7702;3048;0.03125
7702;4920;0.03125
7702;7712;0.03125
7702;3050;0.03125
7702;2415;0.03125
7702;6570;0.03125
7702;4921;0.03125
7702;7716;0.03125
7702;6577;0.03125
7702;7717;0.03125
7702;7718;0.03125
7702;7719;0.03125
12221;8100;0.14285714285714285
12221;12222;0.14285714285714285
12221;12223;0.14285714285714285
12221;12224;0.14285714285714285
12221;12225;0.14285714285714285
12221;3115;0.14285714285714285
12221;12226;0.14285714285714285
12227;12228;0.5
12227;12229;0.5
5344;6505;0.0196078431372549
5344;6506;0.0196078431372549
5344;6437;0.05263157894736842
5344;2848;0.05263157894736842
5344;4925;0.0196078431372549
5344;2822;0.030303030303030304
5344;6509;0.0196078431372549
5344;5345;0.030303030303030304
5344;6510;0.0196078431372549
5344;5346;0.030303030303030304
