Source;Target
Hunger 1968 251;Rēmūt-Bābu_2
Hunger 1968 252;Aššūr-ibni_5
Hunger 1968 252;Bēl-Kundi-ilā'ī_1
Hunger 1968 252;Nabû-zēr-Aššūr-ukīn_1
Hunger 1968 253;Aššūr-ibni_5
Hunger 1968 253;Bēl-Kundi-ilā'ī_1
Hunger 1968 253;Nabû-zēr-Aššūr-ukīn_1
Hunger 1968 253;Rēmūt-Nabû_2
Hunger 1968 254;Bēl-Kundi-ilā'ī_1
Hunger 1968 254;Nabû-zēr-Aššūr-ukīn_1
Hunger 1968 264;Nabû-šallimšunu_1
Hunger 1968 264;Šarru-ken, Šarru-ukin_2
Hunger 1968 264;Ullusunu_1
Hunger 1968 264;Urzana_1
Hunger 1968 264;Ṭab-šar-Aššur_1
Hunger 1968 266;Aššūr-bēl-ilāni_1
Hunger 1968 266;Nergal-kuzub-ilāni_1
Hunger 1968 266;Ruqāhāiu_3
Hunger 1968 266;Urdu-Aššur_25
Hunger 1968 293;Gabbu-ilāni-ēreš_1
Hunger 1968 293;Marduk-šumu-iqīša_1
Hunger 1968 293;Nabû-zuqup-kēnu_1
Hunger 1968 294;Gabbu-ilāni-ēreš_1
Hunger 1968 294;Marduk-šumu-iqīša_1
Hunger 1968 294;Nabû-zuqup-kēnu_1
Hunger 1968 296;Gabbu-ilāni-ēreš_1
Hunger 1968 296;Marduk-šumu-iqīša_1
Hunger 1968 296;Nabû-zuqup-kēnu_1
Hunger 1968 297;Esaggil-iddina_1
Hunger 1968 297;Gabbu-ilāni-ēreš_1
Hunger 1968 297;Marduk-šumu-iqīša_1
Hunger 1968 297;Nabû-zuqup-kēnu_1
Hunger 1968 298;Gabbu-ilāni-ēreš_1
Hunger 1968 298;Marduk-šumu-iqīša_1
Hunger 1968 298;Nabû-zuqup-kēnu_1
Hunger 1968 299;Issār-šumu-ēreš_2
Hunger 1968 299;Marduk-šumu-iqīša_1
Hunger 1968 299;Nabû-zuqup-kēnu_1
Hunger 1968 300;Gabbu-ilāni-ēreš_1
Hunger 1968 300;Marduk-šumu-iqīša_1
Hunger 1968 300;Nabû-zuqup-kēnu_1
Hunger 1968 301;Gabbu-ilāni-ēreš_1
Hunger 1968 301;Marduk-šumu-iqīša_1
Hunger 1968 301;Nabû-zuqup-kēnu_1
Hunger 1968 302;Marduk-šumu-iqīša_1
Hunger 1968 302;Nabû-zuqup-kēnu_1
Hunger 1968 303;Gabbu-ilāni-ēreš_1
Hunger 1968 303;Marduk-šumu-iqīša_1
Hunger 1968 303;Nabû-zuqup-kēnu_1
Hunger 1968 304;Gabbu-ilāni-ēreš_1
Hunger 1968 304;Marduk-šumu-iqīša_1
Hunger 1968 304;Nabû-zuqup-kēnu_1
Hunger 1968 305;Gabbu-ilāni-ēreš_1
Hunger 1968 305;Marduk-šumu-iqīša_1
Hunger 1968 305;Nabû-nāṣir_10
Hunger 1968 305;Nabû-zuqup-kēnu_1
Hunger 1968 306;Gabbu-ilāni-ēreš_1
Hunger 1968 306;Marduk-šumu-iqīša_1
Hunger 1968 306;Nabû-zuqup-kēnu_1
Hunger 1968 307;Marduk-šumu-iqīša_1
Hunger 1968 307;Nabû-zuqup-kēnu_1
Hunger 1968 308;Marduk-šumu-iqīša_1
Hunger 1968 308;Nabû-zuqup-kēnu_1
Hunger 1968 309;Gabbu-ilāni-ēreš_1
Hunger 1968 309;Marduk-šumu-iqīša_1
Hunger 1968 309;Nabû-zuqup-kēnu_1
Hunger 1968 311;Marduk-šumu-iqīša_1
Hunger 1968 311;Nabû-zuqup-kēnu_1
Hunger 1968 313;Gabbu-ilāni-ēreš_1
Hunger 1968 313;Inūrta-uballissu_1
Hunger 1968 314;Ahu-rība_1
Hunger 1968 314;Aššūr-bēl-ilāni_2
Hunger 1968 314;Aššūr-da''inanni_3
Hunger 1968 314;Aššūr-idnanni_1
Hunger 1968 314;Aššūr-killanni_1
Hunger 1968 314;Etel-pī-Marduk_1
Hunger 1968 314;Ešrāiu_1
Hunger 1968 314;Marduk-kabti-ahhēšu_1
Hunger 1968 314;Nabû-bēl-ilāni_1
Hunger 1968 314;Nabû-šallimšunu_1
Hunger 1968 314;Sīn-aplu-iddina_1
Hunger 1968 314;Ubru-Nabû_5
Hunger 1968 314;Zazâ, Zazaia_1
Hunger 1968 315;Aššūr-nāṣir-apli_3
Hunger 1968 315;Huzālu_1
Hunger 1968 315;Tappuia_1
Hunger 1968 316;Nabû-šarrāni_7
Hunger 1968 316;Nabû-šumu-uṣur_18
Hunger 1968 344;Issār-šumu-ēreš_3
Hunger 1968 344;Nabû-zēru-lēšir_4
Hunger 1968 345;Aplāia or Apil-Aia_15
Hunger 1968 345;Aššūr-ahu-iddina_7
Hunger 1968 345;Kēnî_8
Hunger 1968 347;Gula-zēru-[...]_1
Hunger 1968 347;Ubaru_6
Hunger 1968 354;Nabû-ahu-iddina_5
Hunger 1968 354;Nabû-rēhtu-uṣur_2
Hunger 1968 354;Qurdi-Nergal_3
Hunger 1968 360;Aplāia or Apil-Aia_57
Hunger 1968 360;Nabû-ibni_1
Hunger 1968 361;Adad-mušammer_2
Hunger 1968 361;Nergal?-tukultī_1
Hunger 1968 362;Inūrta-[...]_10
Hunger 1968 362;Nabû-zēr-kitti-līšir_7
Hunger 1968 362;Nūr-Šamaš_17
Hunger 1968 366;Kandalānu_13
Hunger 1968 366;Nabû-šumu-iškun_5
Hunger 1968 369;Mušallim-Bābu_1
Hunger 1968 369;Nūr-Šamaš_22
Hunger 1968 369;Qurdi-Nergal_4
Hunger 1968 370;Kandalānu_13
Hunger 1968 370;Nabû-šumu-iškun_5
Hunger 1968 371;Aia-nuhšī-uṣur_1
Hunger 1968 371;Mutaqqin-Aššūr_17
Hunger 1968 371;Nabû-kabti-ahhēšu_7
Hunger 1968 371;Šamaš-šumu-iddina_7
Hunger 1968 372;Bēl-lē'û-uṣur_1
Hunger 1968 372;Marduk-bāni-apli_1
Hunger 1968 372;Nabû-[...]-ahhēšu_1
Hunger 1968 373;Mušallim-Bābu_1
Hunger 1968 373;Qurdi-Nergal_4
Hunger 1968 380;Nabû-erība_8
Hunger 1968 380;Nabû-šabši_2
Hunger 1968 381;Harriru_2
Hunger 1968 381;Nabû-ēṭir-napšāti_16
Hunger 1968 382;Bēl-ahu-iddina_9
Hunger 1968 382;Nabû-ēṭiranni_9
Hunger 1968 382;Rēmūt-ilāni_3
Hunger 1968 382;Zeru-ken_5
Hunger 1968 386;Nabû-ahu-iddina_5
Hunger 1968 386;Qurdi-Nergal_3
Hunger 1968 389;Nabû-ahu-iddina_5
Hunger 1968 389;Qurdi-Nergal_3
Hunger 1968 503;Nabû-pāšir_2
Hunger 1968 503;Nabû-ušallim_14
Hunger 1968 504;Aššūr-mudammiq_11
Hunger 1968 504;Bēl-Kundi-ilā'ī_1
Hunger 1968 504;Nabû-mušēṣi_12
Hunger 1968 508;Marduk-šallim-ahhē_4
Hunger 1968 508;Nabû-mušēṣi_12
Hunger 1968 512;Aia-šūzubu-ilē'i_1
Hunger 1968 512;Hilāiu_1
Hunger 1968 512;Nabû-rā'ûni_1
Hunger 1968 512;Sīn-ahhē-erība_1
Hunger 1968 513;Nabû-ēṭir_25
Hunger 1968 513;Sū'a or Suwa_5
Hunger 1968 518;Aššūr-mudammiq_11
Hunger 1968 518;Nabû-mušēṣi_12
Hunger 1968 519;Marduk-šallim-ahhē_4
Hunger 1968 519;Nabû-mušēṣi_12
Hunger 1968 523;Nabû-nādin-ahi_20
Hunger 1968 523;Nabû-šumu-uṣur_16
Hunger 1968 526;Aššūr-zāqip_1
Hunger 1968 526;Marduk-šallim-ahhē_5
Hunger 1968 531;Aplāia or Apil-Aia_55
Hunger 1968 531;Mardî_19
Hunger 1968 531;Nabû-zēr-kitti-līšir_9
Hunger 1968 533;Illil-bāni_1
Hunger 1968 533;Illil-muballiṭ_1
Iraq 27 16a;Marduk-bāni-ahhē_2
Iraq 27 16a;Para'u_1
Iraq 32 31;Gabrî_2
Iraq 32 31;Issār-[...]_2
Iraq 32 31;Pālil-ēreš_1
Iraq 32 31;Sa'īti-il_1
Iraq 34 135;Balāṭu-iqbi_3
Iraq 34 135;Balṭi-šarri_1
Iraq 34 135;Hazā-il_10
Iraq 34 135;Iadī'-il_11
Iraq 34 135;Mannu-kī-Arbail_33
Iraq 34 135;Mazî_1
Iraq 34 135;Nabû-zāqip-enši_5
Iraq 34 135;Nanî_41
Iraq 35 6;Adda-natan_1
Iraq 35 6;Ahīja-abu_3
Iraq 35 6;Harrānāiu_9
Iraq 35 6;Sibina_1
Iraq 37 12;Salmānu-ašarēd_5
Iraq 37 12;Šarru-ken, Šarru-ukin_2
Iraq 37 12;Ummanigaš_1
JAOS 59 5;Būdi-[...]_2
JAOS 59 5;Lū-šakin_22
JAOS 59 5;Nergal-iddina_17
JAOS 59 5;Ululaiu_53
JAOS 59 5;Ṣil-[. . .]_8
JAOS 59 6;Mannu-kī-[...]_38
JAOS 59 6;Milki-[...]_5
JAOS 59 6;Nanî_51
JAOS 59 6;Sangi-[...]_3
JAOS 59 7;Paṭar-[...]_1
JAOS 59 7;Sanda-[...]_1
JAOS 59 8;Adad-erība_7
JAOS 59 8;Amga_1
JAOS 59 8;Gamlê_1
JAOS 59 8;Geiâ_3
JAOS 59 8;Ipparunate_1
JAOS 59 8;Kuruni-zurume-ri_1
JAOS 59 8;Mannu-kī-[...]_38
JAOS 59 8;Nabû-de'iq_15
JAOS 59 8;Piridauri_1
JAOS 59 8;Pīmenāmi_1
JAOS 59 8;Sanda-pî_2
JESHO 30 5;Ammi-rāqî_1
JESHO 30 5;Saliānu_1
JSS 28 155;Issār-na'di_16
JSS 28 155;Nabû-bēl-ahhēšu_2
JSS 28 155;Nanūnu_1
JSS 28 155;Qāia_1
JSS 28 155;Silim-Aššūr_6
JSS 28 155;Ēreš-ilu_8
K 08;Aššūr-bāni-apli_1
K 08;Aššūr-nēmelī_2
K 13105;Adūnu-izzī_1
K 13105;Mār-ia[...]_1
K 13105;Ṭuri-[...]_2
K 13225;Ummanigaš_3
K 13225;Urtaku_1
K 228;Šarru-ken, Šarru-ukin_2
K 228;Tanut-Amani_1
K 2656;Indabibi_1
K 2656;Tammaritu_2
K 2656;Ummanaldašu_3
K 2675;Šarru-ken, Šarru-ukin_2
K 2675;Tarqû_1
K 2867;Aššūr-ahu-iddina_7
K 2867;Teumman_1
K 2867;Ummanaldašu_2
K 3140;Tammaritu_1
K 3140;Teumman_1
K 7213;Dūrī-Šamaš_1
K 7213;Mannu-kī-Inūrta_5
K 7213;Mannu-kī-māt-Aššūr_6
K 7213;Sakâ-[...]_3
KAJ 243;Adad-bēssunu_2
KAJ 243;Aššūr-mātka-da''in_2
KAJ 243;Buṭnutu_1
KAJ 243;Bānītu-ummī_2
KAJ 243;Bēlet-ummī_2
KAJ 243;Bēssū'a_10
KAJ 243;Ezibtu_1
KAJ 243;Gula-rāmat_1
KAJ 243;Gīrtāti_2
KAJ 243;Halzāiu_2
KAJ 243;Ilûtu_1
KAJ 243;Isputu_5
KAJ 243;Issār-ilā'ī_6
KAJ 243;Issār-tādinat_1
KAJ 243;Itti-Nabû-ēnāia_1
KAJ 243;Kate-Nabû_1
KAJ 243;Kiqillutu_1
KAJ 243;Labalu_1
KAJ 243;Nabû-de'iq_10
KAJ 243;Nabû-sagībi_16
KAJ 243;Nabû-tariṣ_11
KAJ 243;Sukkāia or Sukki-Aia_47
KAJ 243;Ubanša-na’di_3
KAJ 243;Ṣalimtu_2
KAJ 243;Ṣalimtu_3
KAJ 243;Ṣil-Urkittu_2
KAV 120;Aššūr-rēmanni_25
KAV 120;Bānî_19
KAV 120;Mušēzib-[...]_15
KAV 120;Nabû-ēṭir_22
KAV 120;Nabû-šumu-iškun_28
KAV 121;Amat-Nikkal_1
KAV 121;Ezibtu_2
KAV 121;Gula-šaddûni_1
KAV 121;Hanbānu_2
KAV 121;Ilūssa-āmur_2
KAV 121;Ipparšidu_9
KAV 121;Mannu-kī-ummi_3
KAV 121;Sarhāia_1
KAV 121;Sukkāia or Sukki-Aia_43
KAV 121;Urdu-Allatu_4
KAV 122;Abu-ilā'ī_10
KAV 122;Ahu-rība_3
KAV 122;Aššūr-rība_2
KAV 122;Mannu-kī-Aššūr_38
KAV 122;Tarditu-Aššur_27
KAV 124;Adi-ilu-iqbûni_2
KAV 124;Akbūru_3
KAV 124;Aplî_9
KAV 124;Aššur-balliṭ_14
KAV 124;Bābu-ahu-iddina_7
KAV 124;Kiṣir-Aššūr_62
KAV 124;Kunnānu_2
KAV 124;Nabû-kēnu-[...]_3
KAV 124;Nabû-mušēṣi_10
KAV 124;Rēmanni-Aššūr_15
KAV 124;Sukkāia or Sukki-Aia_51
KAV 124;Sūsu_9
KAV 124;Zerija or Zer-Aia, Zar-Aia_4
KAV 131;Ahi-iaqar_4
KAV 131;Dīdu_1
KAV 131;Kubābu-ilā'ī_1
KAV 131;Sama'-il_1
KAV 131;Šulmu-ahhe_7
KAV 131;Urarṭaiu_4
KAV 132;Adda-raqî_1
KAV 132;Ammi-Attār_3
KAV 132;Kapīru_2
KAV 132;Sē'-qatar_1
KAV 135;Aššūr-da''inanni_2
KAV 135;Lidbubū-līpušū_1
KAV 135;Na'di-ilu, Na'id-ilu_1
KAV 135;Ubru-Aššur_1
KAV 14;Ērišu_2
KAV 14;Ērišu_3
KAV 140;Abu-lā-amašši_1
KAV 140;Aššūr-rēšī-išši_20
KAV 140;Nabû-šallimšunu_16
KAV 140;Rībāti-Aššūr_2
KAV 15;Illil-kudurrī-uṣur_1
KAV 15;Inūrta-apil-Ekur_1
KAV 160;Aššūr-da''inanni_2
KAV 160;Likberū_2
KAV 160;Mutakkil-Marduk_1
KAV 160;Na'di-ilu, Na'id-ilu_1
KAV 160;Sīn-iqbi_1
KAV 160;Ubru-Aššur_1
KAV 161;Aššur-balliṭ_14
KAV 161;Aššūr-aplu-iddina_11
KAV 161;Aššūr-rēmanni_25
KAV 161;Aššūr-šar-ilāni_1
KAV 161;Aššūrāiu_2
KAV 161;Issār-tarība_15
KAV 161;Mannu-kī-abi_16
KAV 161;Marduk-ibni_9
KAV 161;Mutakkil-Aššūr_24
KAV 161;Mutakkil-[...]_3
KAV 161;Nabû'a_96
KAV 161;Nabû-ahhē-erība_18
KAV 161;Nabû-lē'i_22
KAV 161;Nergal-šumu-iddina_11
KAV 161;Sākip-Aššūr or Sagīb-Aššūr_18
KAV 161;Ša-qat-Aššur_1
KAV 161;Šar-ili_7
KAV 161;Šep-Aššur_27
KAV 161;Ubru-ekurri_6
KAV 161;Uṣur-Aššur_2
KAV 163;Aššūr-šumu-uṣur_6
KAV 163;Aššūrāiu_2
KAV 163;Miqtu-adur_14
KAV 163;Nabû-mušēṣi_11
KAV 163;Nabû-rēmu-šukna_2
KAV 163;Nabû-ēṭiranni_17
KAV 163;Pilah-Aššūr_2
KAV 163;Tašmetu-šumu-ibni_1
KAV 163;Ṭuṭu_1
KAV 166;Aššūr-mušallim_4
KAV 166;Mušēzib-Aššūr_29
KAV 166;Nabû-šar-ahhēšu_17
KAV 166;Nabû-šumu-ibni_7
KAV 167;Likberū_2
KAV 167;Sīn-iqbi_1
KAV 167;Šamaš-šumu-ereš_1
KAV 167;Ubru-Aššur_1
KAV 170;Kabtāia_5
KAV 170;Lū-tēširi_1
KAV 171;Sīn-šarru-iškun_1
KAV 171;Šarru-ken, Šarru-ukin_2
KAV 182;Aššūr-etel-ilāni_2
KAV 182;Bābu-ahu-iddina_1
KAV 182;Marduk-balāssu-iqbi_1
KAV 182;Marduk-zākir-šumi_1
KAV 182;Nabû-apla-iddina_1
KAV 189;Amu-rṭēše_3
KAV 189;Aššūr-ahu-[...]_6
KAV 189;Hur-waṣi_10
KAV 189;Nergal-iddina_12
KAV 189;Nūr-Šamaš_13
KAV 189;Ra'û_4
KAV 189;Tallu, Talu_2
KAV 197;Adad-milki-ēreš_1
KAV 197;Ahū'a-erība_7
KAV 197;Amar-Issār_1
KAV 197;Aplî_5
KAV 197;Asqūdu_1
KAV 197;Aššūr-aplu-iddina_4
KAV 197;Aššūr-bāni_8
KAV 197;Aššūr-iqbi_5
KAV 197;Aššūr-mušēṣi_2
KAV 197;Aššūr-nādin_1
KAV 197;Aššūr-šumu-ka''in_2
KAV 197;Aššūr-šēzibanni_7
KAV 197;Gabbu-āmur_7
KAV 197;Iddināia_2
KAV 197;Irmulu_1
KAV 197;Issār-na'di_2
KAV 197;Issār-tarība_5
KAV 197;Kiṣir-Aššūr_13
KAV 197;Kiṣir-Issār_2
KAV 197;Mannu-kī-[...]_10
KAV 197;Mudammiq-Aššūr_1
KAV 197;Mušallim-Aššūr_6
KAV 197;Nabû-ibni_2
KAV 197;Nabû-na'id_8
KAV 197;Nabû-ēṭiranni_6
KAV 197;Nabû-šumu-lēšir_6
KAV 197;Šep-šarri_9
KAV 197;Ātamar-Aššūr_1
KAV 197;Ēdī-lēšir_3
KAV 198;Aššūr-mupahhir_1
KAV 198;Kulu'u_8
KAV 198;Lā-ṣahittu_4
KAV 198;Mukīn-Mina_1
KAV 198;Pān-Aššūr-dēnī_2
KAV 199;Nabû-dūr-[...]_3
KAV 199;Ṭab-bet-Aššur_2
KAV 213;Kiṣir-Nabû_18
KAV 213;Ātanha-ilu_8
KAV 214;Apladdâ_1
KAV 214;Dīdīa_3
KAV 214;Gula-ummī_2
KAV 214;Nabû-ahhē-erība_12
KAV 214;Tašmetu-šaqât_1
KAV 214;Zazau_1
KAV 215;Bāia_7
KAV 215;Ibši-Aššūr_1
KAV 215;Nabû-balāssu-iqbi_23
KAV 215;Nabû-šulmu-ēreš_1
KAV 215;Ṣil-Aššūr-allak_2
KAV 26;Amru-Aššūr_1
KAV 26;Amru-[...]_1
KAV 26;Amru-Šērū'a_1
KAV 26;Anu-balliṭanni_1
KAV 26;Anu-kī-abīja_1
KAV 26;Anu-malik_1
KAV 26;Anu-šarru-uṣur_1
KAV 26;Illūrānu_1
KAV 26;Ilu-ēreš_7
KAV 26;Iqīš-Adad_1
KAV 26;Kūbu-ēreš_1
KAV 26;Līt-Aššūr-āmur_1
KAV 26;Mannu-kī-Anu_1
KAV 26;Urdu-Kubi_1
KAV 26;Urdu-Marduk_2
KAV 26;Ēreš-[...]_6
KAV 31;Abi-Dāda_1
KAV 31;Ammi-Attār_2
KAV 31;Ammuâ_1
KAV 31;Ammīni-ilī_2
KAV 31;Il-kabar_4
KAV 31;Ilu-ab_1
KAV 31;Ilu-bi'dī_3
KAV 31;Ittāda_1
KAV 31;Kapīru_2
KAV 31;Rāpi'_5
KAV 31;Zanbanu_1
KAV 32;Adda-at'ī_1
KAV 32;Adda-immē_11
KAV 32;Attār-bi'dī_2
KAV 32;Dīdu_1
KAV 32;Ṣabma_1
KAV 34;Attār-idrī_2
KAV 34;Il-kabar_5
KAV 35;Adi-ilu_3
KAV 35;Ilī-Sē'_1
KAV 36;Abdâ_14
KAV 36;Kakkussu_11
KAV 36;Ukumu_2
KAV 37;Ahu-ṭāba_2
KAV 37;Naqaha_1
KAV 40;Aššūr-ši'i_3
KAV 40;Aššūr-šimanni_11
KAV 40;Gula-aplu-[...]_1
KAV 40;Libbālāiu_12
KAV 40;Ṭab-šar-Ešarra_1
KAV 75;Aia-hālu_1
KAV 75;Nabû-bēlu-šallim_1
KB 4 122;Abdabāni_1
KB 4 122;Ilī-iābi_1
KB 4 122;Mannu-kī-ahi_2
KB 4 122;Nabû-ušēzib_1
KB 4 122;Ubaru_4
KB 4 124;Adad-bāni_2
KB 4 124;Adda-idrī_4
KB 4 124;Aia-idâ_1
KB 4 124;Ambia_1
KB 4 124;Amēl-Nabû_1
KB 4 124;Bibīa_5
KB 4 124;Bēl-ēpuš_4
KB 4 124;Gīr-Adda_2
KB 4 124;Iddin-[...]_1
KB 4 124;Nabauttu_1
KB 4 124;Nabû-nādin-ahi_5
KB 4 124;Nabû-ušēzib_1
KB 4 124;Sūlî_2
KB 4 124;Zabaiu_5
Kayseri;Adda-iahia_1
Kayseri;Nūrānu or Nūr-Anu_7
Kayseri;Qarhâ, Qarhāia_5
Landsberger 1965;Ahu-iddina_11
Landsberger 1965;Balāṭu_5
Landsberger 1965;Bēl-ušallim_2
Landsberger 1965;Nabû-erība_12
MAss 100;Ahū'a_11
MAss 100;Aššūr-mātu-taqqin_6
MAss 100;Dūrī-Aššūr_9
MAss 100;Nabû-erība_42
MAss 100;Nabû-taqqinanni_12
MAss 100;Ṭab-šar-papahi_5
MAss 102;Šamaš-ahu-uṣur_16
MAss 102;Urdu-[...]_1
MAss 105;Adāsi_3
MAss 105;Aššūr-šarru-uṣur_19
MAss 105;Dūrī-Aššūr_9
MAss 105;Susunāiu_1
MAss 105;Šumma-Aššur_25
MAss 105;Urdu-Beltu_3
MAss 106;Aššūr-na'di_7
MAss 106;Aššūr-zēru-ka''in_2
MAss 106;Erim-Aia_1
MAss 106;Ešarra-šarru-uṣur_1
MAss 106;Mušēzib-Aššūr_17
MAss 106;Urdu-Aia, Urdu-Ea_13
MAss 107;Arbailāiu_25
MAss 107;Aššūr-ahu-uṣur_1
MAss 107;Aššūr-mātu-taqqin_6
MAss 107;Bēssū'a_3
MAss 107;Būṣāiu_1
MAss 107;Ilumma-lidgul_3
MAss 107;Lā-tubāšanni-Aššūr_5
MAss 107;Lū-šakin_8
MAss 107;Marduk-aplu-iddina_3
MAss 107;Mutakkil-Aššūr_12
MAss 107;Mušallim-Adad_5
MAss 107;Qurdi-Nergal_9
MAss 107;Surarāti_2
MAss 107;Sākip-Aššūr or Sagīb-Aššūr_3
MAss 107;Šumaia_14
MAss 107;Ubru-ahhešu_3
MAss 107;Ēreš-Aššūr_4
MAss 107;Ṣalam-šarri-iqbi_11
MAss 12;Šumma-Aššur_25
MAss 12;Tuk(ul)taia or Tukulti-Aia_1
MAss 12;Urdu-Aia, Urdu-Ea_17
MAss 12;Urdu-ahhešu_15
MAss 120;Urdu-Nabû_13
MAss 120;Urdu-Nanaia_21
MAss 123;Ahu-erība_22
MAss 123;Kiagur_1
MAss 123;Mušallim-Aššūr_17
MAss 123;Pamuru_1
MAss 123;Puṭu-Paiti_1
MAss 123;Puṭu-habišu_1
MAss 123;Puṭu-zutaha_1
MAss 123;Šuhidinša_1
MAss 123;Tabalaiu_21
MAss 123;Zu-ahi_1
MAss 123;Ṭabija_5
MAss 15;Iqbi-Aššūr_9
MAss 15;Nikaraia_1
MAss 15;Qibīt-Aššūr_23
MAss 15;Tuk(ul)taia or Tukulti-Aia_1
MAss 17b;Aplāia or Apil-Aia_39
MAss 17b;Arbail-hammat_2
MAss 17b;Erība-Aššūr_20
MAss 17b;Urdu-Nabû_12
MAss 18;Tamuzitu_1
MAss 18;Urdu-Nanaia_20
MAss 19;Aplāia or Apil-Aia_38
MAss 19;Aššūr-išdīa-ka''in_1
MAss 19;Aššūr-mušēzib_1
MAss 19;Dūrī-Aššūr_9
MAss 19;Habil-kēnu_7
MAss 19;Kakkullānu (Kukulānu, Kulkulānu)_12
MAss 19;Kakkussu_7
MAss 19;Muqallil-kabti_13
MAss 19;Muṣurāiu_4
MAss 19;Nanāia-hammat_1
MAss 19;Sinqi-Aššūr_3
MAss 19;Sukkāia or Sukki-Aia_43
MAss 19;Sākip-Aššūr or Sagīb-Aššūr_16
MAss 19;Šep-Aššur_23
MAss 19;Taqun-Aššur_1
MAss 20;Ahu-lāmur_36
MAss 20;Arbailāiu_24
MAss 20;Aššūr-iqbi_14
MAss 20;Aššūr-mušallim_4
MAss 20;Aššūr-rēšī-išši_15
MAss 20;Aššūr-šaddû'a_1
MAss 20;Aššūr-ṭāba_1
MAss 20;Bēssū'a_3
MAss 20;Dūrī-Aššūr_9
MAss 20;Dūsî_3
MAss 20;Ezibtu_2
MAss 20;Habil-kēnu_7
MAss 20;Hazānu_4
MAss 20;Karānutu_1
MAss 20;Muqallil-kabti_13
MAss 20;Na'di-Aššūr, Na'id-Aššūr_11
MAss 20;Sinqi-Issār_13
MAss 20;Sukkāia or Sukki-Aia_43
MAss 20;Šamaš-mudammiq_1
MAss 20;Urdu-Nabû_12
MAss 21;Ubru-šarri_5
MAss 21;Urdu-Nabû_12
MAss 24;Abu-erība_13
MAss 24;Adi-māti-[...]_1
MAss 24;Ahāssunu_2
MAss 24;Ahū'a-erība_15
MAss 24;Arbail-hammat_2
MAss 24;Ašāia_1
MAss 24;Aššūr-bāni-bēli_1
MAss 24;Aššūr-iqbi_14
MAss 24;Aššūr-išdīa-ka''in_1
MAss 24;Aššūr-mudammiq_5
MAss 24;Aššūr-šaddû'a_1
MAss 24;Aššūr-šumu-ka''in_10
MAss 24;Buwa_1
MAss 24;Bēssū'a_3
MAss 24;Dūrī-Aššūr_9
MAss 24;Erība-Aššūr_20
MAss 24;Ezibtu_2
MAss 24;Ilu-ēreš_4
MAss 24;Kiṣir-Aššūr_48
MAss 24;Kiṣir-Nabû_9
MAss 24;Mukīn-Aššūr_19
MAss 24;Mušēzib-Aššūr_25
MAss 24;Nabû-bēl-šumāti_8
MAss 24;Nabû-da''inanni_7
MAss 24;Nabû-zēru-iddina_19
MAss 24;Nabû-zēru-iddina_20
MAss 24;Pān-Aššūr-lāmur_10
MAss 24;Sūsu_4
MAss 24;Ubru-šarri_5
MAss 24;Urdu-Nabû_12
MAss 24;Urdu-Salmanu_1
MAss 28;Marduk-ēreš_13
MAss 28;Nabû-uballiṭ_4
MAss 29;Abu-erība_13
MAss 29;Ahāssunu_2
MAss 29;Ahū'a-erība_15
MAss 29;Ahūlamma_5
MAss 29;Aššūr-mudammiq_5
MAss 29;Aššūr-mušallim_4
MAss 29;Aššūr-šumu-ka''in_10
MAss 29;Buwa_1
MAss 29;Dahia_1
MAss 29;Iqbi-Aššūr_9
MAss 29;Kī-Mama_7
MAss 29;Mušēzib-Aššūr_25
MAss 29;Nabû-zēru-iddina_19
MAss 29;Pān-Aššūr-lāmur_10
MAss 29;Silim-Aššūr_12
MAss 29;Sinqi-Aššūr_3
MAss 29;Sukkāia or Sukki-Aia_43
MAss 29;Sāsî_19
MAss 29;Sūsu_4
MAss 30;Urdu-Aššur_13
MAss 30;Urdu-Nabû_12
MAss 30;Urkittu-kallat_1
MAss 33;Ubrutu_4
MAss 33;Urdu-Nabû_12
MAss 36;Šar-Issar_10
MAss 36;Šep-Aššur_23
MAss 36;Urdu-Nabû_12
MAss 36;Urduti_3
MAss 51;Aššūr-mātu-taqqin_6
MAss 51;Dūrī-Aššūr_9
MAss 51;Nabû-taqqinanni_12
MAss 62;Allāiu_1
MAss 62;Aššūr-da''inanni_9
MAss 62;Aššūr-kāṣir_1
MAss 62;Aššūr-lāmur_2
MAss 62;Aššūr-uballiṭ_6
MAss 62;Dannu-Nergal_5
MAss 62;Dūrī-Aššūr_9
MAss 62;Issār-abbūtī_1
MAss 62;Lā-qēpu_33
MAss 62;Mušallim-Aššūr_17
MAss 62;Nabû-šallimšunu_11
MAss 62;Rēmanni-ilāni_2
MAss 62;Ša-Šer_1
MAss 62;Šar-Aššur_7
MAss 62;Šulmu-ereš_6
MAss 62;Urtaiu_1
MAss 63;Aššūr-mātu-taqqin_6
MAss 63;Dūrī-Aššūr_9
MAss 63;Nabû-taqqinanni_12
MAss 65;Urdu-Issar_35
MAss 65;Zizî_26
MAss 66;Tuk(ul)taia or Tukulti-Aia_1
MAss 66;Urdu-ahhešu_14
MAss 67;Aqdaš-il_2
MAss 67;Aššūr-mātu-taqqin_6
MAss 67;Dūrī-Aššūr_9
MAss 67;Kanūnāiu_42
MAss 67;Ṭab-šar-Aššur_7
MAss 67;Ṭab-šar-papahi_5
MAss 69;Akkullānu_3
MAss 69;Baṭṭūṭu_1
MAss 69;Daiâ_3
MAss 69;Ilu-uṣur_10
